기준일,순위,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
2025-04-30,2,31,18,12,1,0.6,1.5,7승1무2패,6승,13-0-6,2005-01-06
2025-04-30,3,32,19,13,0,0.594,1.5,8승0무2패,4승,11-0-5,8-0-8
2025-04-30,4,32,18,13,1,0.581,2,7승0무3패,2승,2007-01-06,11-0-7
2025-04-30,5,31,16,14,1,0.533,3.5,6승0무4패,2승,9-0-6,2007-01-08
2025-04-30,6,30,14,16,0,0.467,5.5,5승0무5패,1패,9-0-8,5-0-8
2025-04-30,7,29,13,15,1,0.464,5.5,4승1무5패,3패,2008-01-09,5-0-6
2025-04-30,8,30,12,18,0,0.4,7.5,3승0무7패,2패,6-0-10,6-0-8
2025-04-30,9,27,10,17,0,0.37,8,3승0무7패,1승,1-0-4,9-0-13
2025-04-30,10,33,11,22,0,0.333,10,3승0무7패,2패,6-0-11,5-0-11
2025-05-01,1,31,20,11,0,0.645,0,3승0무7패,4패,12-0-4,8-0-7
2025-05-01,2,33,19,13,1,0.594,1.5,7승0무3패,3승,2007-01-06,12-0-7
2025-05-01,2,32,19,13,0,0.594,1.5,8승0무2패,4승,11-0-5,8-0-8
2025-05-01,4,32,18,13,1,0.581,2,7승1무2패,1패,13-0-6,2005-01-07
2025-05-01,5,32,16,14,2,0.533,3.5,5승1무4패,2승,9-0-6,2007-02-08
2025-05-01,6,30,14,15,1,0.483,5,5승1무4패,1승,2009-01-09,5-0-6
2025-05-01,7,30,14,16,0,0.467,5.5,5승0무5패,1패,9-0-8,5-0-8
2025-05-01,8,31,12,18,1,0.4,7.5,3승1무6패,2패,2006-01-10,6-0-8
2025-05-01,9,27,10,17,0,0.37,8,3승0무7패,1승,1-0-4,9-0-13
2025-05-01,10,34,11,23,0,0.324,10.5,3승0무7패,3패,6-0-12,5-0-11
2025-05-02,1,32,20,12,0,0.625,0,2승0무8패,5패,12-0-5,8-0-7
2025-05-02,2,34,20,13,1,0.606,0.5,8승0무2패,4승,2008-01-06,12-0-7
2025-05-02,2,33,20,13,0,0.606,0.5,8승0무2패,5승,11-0-5,9-0-8
2025-05-02,4,33,19,13,1,0.594,1,7승1무2패,1승,14-0-6,2005-01-07
2025-05-02,5,33,16,15,2,0.516,3.5,4승1무5패,1패,9-0-7,2007-02-08
2025-05-02,6,31,15,15,1,0.5,4,5승1무4패,2승,2009-01-09,6-0-6
2025-05-02,7,31,14,17,0,0.452,5.5,5승0무5패,2패,9-0-9,5-0-8
2025-05-02,8,32,12,19,1,0.387,7.5,3승1무6패,3패,2006-01-10,6-0-9
2025-05-02,9,28,10,18,0,0.357,8,3승0무7패,1패,1-0-4,9-0-14
2025-05-02,10,35,12,23,0,0.343,9.5,4승0무6패,1승,6-0-12,6-0-11
2025-05-03,1,33,21,12,0,0.636,0,3승0무7패,1승,13-0-5,8-0-7
2025-05-03,2,33,20,13,0,0.606,1,8승0무2패,5승,11-0-5,9-0-8
2025-05-03,3,35,20,14,1,0.588,1.5,7승0무3패,1패,2008-01-07,12-0-7
2025-05-03,4,34,19,14,1,0.576,2,7승1무2패,1패,14-0-7,2005-01-07
2025-05-03,5,34,17,15,2,0.531,3.5,4승1무5패,1승,10-0-7,2007-02-08
2025-05-03,6,32,15,16,1,0.484,5,5승1무4패,1패,2009-01-09,6-0-7
2025-05-03,7,31,14,17,0,0.452,6,5승0무5패,2패,9-0-9,5-0-8
2025-05-03,8,33,13,19,1,0.406,7.5,4승1무5패,1승,2006-01-10,7-0-9
2025-05-03,9,29,11,18,0,0.379,8,4승0무6패,1승,1-0-4,10-0-14
2025-05-03,10,36,12,24,0,0.333,10.5,3승0무7패,1패,6-0-12,6-0-12
2025-05-04,1,34,22,12,0,0.647,0,4승0무6패,2승,14-0-5,8-0-7
2025-05-04,2,34,21,13,0,0.618,1,8승0무2패,6승,11-0-5,10-0-8
2025-05-04,3,36,20,15,1,0.571,2.5,7승0무3패,2패,2008-01-08,12-0-7
2025-05-04,4,35,19,15,1,0.559,3,6승1무3패,2패,14-0-8,2005-01-07
2025-05-04,5,35,18,15,2,0.545,3.5,5승1무4패,2승,11-0-7,2007-02-08
2025-05-04,6,33,15,17,1,0.469,6,4승1무5패,2패,2009-01-09,6-0-8
2025-05-04,7,32,14,18,0,0.438,7,4승0무6패,3패,9-0-10,5-0-8
2025-05-04,8,34,14,19,1,0.424,7.5,4승1무5패,2승,2006-01-10,8-0-9
2025-05-04,9,30,12,18,0,0.4,8,4승0무6패,2승,1-0-4,11-0-14
2025-05-04,10,37,12,25,0,0.324,11.5,3승0무7패,2패,6-0-12,6-0-13
2025-05-05,1,35,22,13,0,0.629,0,3승0무7패,1패,14-0-5,8-0-8
2025-05-05,1,35,22,13,0,0.629,0,8승0무2패,7승,12-0-5,10-0-8
2025-05-05,3,37,20,16,1,0.556,2.5,6승0무4패,3패,2008-01-09,12-0-7
2025-05-05,4,36,19,16,1,0.543,3,5승1무4패,3패,14-0-8,2005-01-08
2025-05-05,5,36,18,16,2,0.529,3.5,5승1무4패,1패,11-0-8,2007-02-08
2025-05-05,6,34,16,17,1,0.485,5,4승1무5패,1승,2009-01-09,7-0-8
2025-05-05,7,33,15,18,0,0.455,6,4승0무6패,1승,9-0-10,6-0-8
2025-05-05,8,35,15,19,1,0.441,6.5,4승1무5패,3승,2007-01-10,8-0-9
2025-05-05,9,31,13,18,0,0.419,7,5승0무5패,3승,1-0-4,12-0-14
2025-05-05,10,38,12,26,0,0.316,11.5,3승0무7패,3패,6-0-13,6-0-13
2025-05-06,1,36,23,13,0,0.639,0,4승0무6패,1승,14-0-5,9-0-8
2025-05-06,1,36,23,13,0,0.639,0,8승0무2패,8승,13-0-5,10-0-8
2025-05-06,3,38,21,16,1,0.568,2.5,6승0무4패,1승,2009-01-09,12-0-7
2025-05-06,4,37,19,17,1,0.528,4,4승1무5패,4패,14-0-8,2005-01-09
2025-05-06,5,37,18,17,2,0.514,4.5,4승1무5패,2패,11-0-9,2007-02-08
2025-05-06,6,34,16,18,0,0.471,6,5승0무5패,2승,9-0-10,7-0-8
2025-05-06,6,35,16,18,1,0.471,6,3승1무6패,1패,2009-01-09,7-0-9
2025-05-06,8,32,14,18,0,0.438,7,5승0무5패,4승,1-0-4,13-0-14
2025-05-06,9,36,15,20,1,0.429,7.5,4승1무5패,1패,2007-01-11,8-0-9
2025-05-06,10,39,12,27,0,0.308,12.5,3승0무7패,4패,6-0-14,6-0-13
2025-05-07,1,37,24,13,0,0.649,0,9승0무1패,9승,14-0-5,10-0-8
2025-05-07,2,37,23,14,0,0.622,1,3승0무7패,1패,14-0-5,9-0-9
2025-05-07,3,39,22,16,1,0.579,2.5,6승0무4패,2승,2010-01-09,12-0-7
2025-05-07,4,38,19,18,1,0.514,5,3승1무6패,5패,14-0-8,2005-01-10
2025-05-07,5,38,18,18,2,0.5,5.5,4승1무5패,3패,11-0-10,2007-02-08
2025-05-07,6,35,16,19,0,0.457,7,5승0무5패,1패,9-0-10,7-0-9
2025-05-07,6,36,16,19,1,0.457,7,3승1무6패,2패,2009-01-09,7-0-10
2025-05-07,8,33,15,18,0,0.455,7,6승0무4패,5승,1-0-4,14-0-14
2025-05-07,9,37,16,20,1,0.444,7.5,5승1무4패,1승,2008-01-11,8-0-9
2025-05-07,10,40,13,27,0,0.325,12.5,3승0무7패,1승,7-0-14,6-0-13
2025-05-09,1,38,25,13,0,0.658,0,10승0무0패,10승,14-0-5,11-0-8
2025-05-09,2,37,23,14,0,0.622,1.5,3승0무7패,1패,14-0-5,9-0-9
2025-05-09,3,39,22,16,1,0.579,3,6승0무4패,2승,2010-01-09,12-0-7
2025-05-09,4,38,19,18,1,0.514,5.5,3승1무6패,5패,14-0-8,2005-01-10
2025-05-09,5,38,18,18,2,0.5,6,4승1무5패,3패,11-0-10,2007-02-08
2025-05-09,6,35,16,19,0,0.457,7.5,5승0무5패,1패,9-0-10,7-0-9
2025-05-09,6,36,16,19,1,0.457,7.5,3승1무6패,2패,2009-01-09,7-0-10
2025-05-09,8,33,15,18,0,0.455,7.5,6승0무4패,5승,1-0-4,14-0-14
2025-05-09,9,37,16,20,1,0.444,8,5승1무4패,1승,2008-01-11,8-0-9
2025-05-09,10,41,13,28,0,0.317,13.5,2승0무8패,1패,7-0-15,6-0-13
2025-05-10,1,39,26,13,0,0.667,0,10승0무0패,11승,14-0-5,12-0-8
2025-05-10,2,39,25,14,0,0.641,1,5승0무5패,2승,14-0-5,11-0-9
2025-05-10,3,40,23,16,1,0.59,3,7승0무3패,3승,2010-01-09,13-0-7
2025-05-10,4,40,19,20,1,0.487,7,1승1무8패,7패,14-0-10,2005-01-10
2025-05-10,5,39,18,19,2,0.486,7,4승1무5패,4패,11-0-11,2007-02-08
2025-05-10,6,36,17,19,0,0.472,7.5,6승0무4패,1승,9-0-10,8-0-9
2025-05-10,7,34,15,18,1,0.455,8,6승1무3패,5승,1-0-4,2014-01-14
2025-05-10,8,38,16,20,2,0.444,8.5,4승2무4패,1승,2008-02-11,8-0-9
2025-05-10,8,37,16,20,1,0.444,8.5,3승1무6패,3패,2009-01-10,7-0-10
2025-05-10,10,42,13,29,0,0.31,14.5,2승0무8패,2패,7-0-16,6-0-13
2025-05-11,1,40,27,13,0,0.675,0,10승0무0패,12승,14-0-5,13-0-8
2025-05-11,2,40,26,14,0,0.65,1,6승0무4패,3승,14-0-5,12-0-9
2025-05-11,3,42,24,16,2,0.6,3,6승1무3패,4승,2010-01-09,2014-01-07
2025-05-11,4,36,17,18,1,0.486,7.5,8승1무1패,7승,1-0-4,2016-01-14
2025-05-11,5,41,19,21,1,0.475,8,1승0무9패,8패,14-0-11,2005-01-10
2025-05-11,6,41,18,20,3,0.474,8,2승2무6패,5패,2011-01-12,2007-02-08
2025-05-11,6,39,18,20,1,0.474,8,5승0무5패,2승,2011-01-10,7-0-10
2025-05-11,8,38,17,21,0,0.447,9,4승0무6패,2패,9-0-10,8-0-11
2025-05-11,9,40,16,22,2,0.421,10,4승2무4패,2패,2008-02-13,8-0-9
2025-05-11,10,43,13,30,0,0.302,15.5,2승0무8패,3패,7-0-17,6-0-13
2025-05-13,1,41,27,14,0,0.659,0,7승0무3패,4승,15-0-5,12-0-9
2025-05-13,1,41,27,14,0,0.659,0,9승0무1패,1패,14-0-6,13-0-8
2025-05-13,3,43,24,17,2,0.585,3,5승1무4패,1패,2010-01-09,2014-01-08
2025-05-13,4,42,20,21,1,0.488,7,2승0무8패,1승,15-0-11,2005-01-10
2025-05-13,5,40,19,20,1,0.487,7,5승0무5패,3승,2012-01-10,7-0-10
2025-05-13,6,37,17,19,1,0.472,7.5,7승1무2패,1패,1-0-4,2016-01-15
2025-05-13,7,39,18,21,0,0.462,8,4승0무6패,1승,10-0-10,8-0-11
2025-05-13,7,42,18,21,3,0.462,8,2승1무7패,6패,2011-01-12,2007-02-09
2025-05-13,9,41,17,22,2,0.436,9,5승1무4패,1승,2008-02-13,9-0-9
2025-05-13,10,44,13,31,0,0.295,15.5,2승0무8패,4패,7-0-17,6-0-14
2025-05-14,1,42,28,14,0,0.667,0,8승0무2패,5승,16-0-5,12-0-9
2025-05-14,2,42,27,15,0,0.643,1,8승0무2패,2패,14-0-7,13-0-8
2025-05-14,3,44,25,17,2,0.595,3,5승1무4패,1승,2010-01-09,2015-01-08
2025-05-14,4,38,18,19,1,0.486,7.5,8승1무1패,1승,1-0-4,2017-01-15
2025-05-14,5,43,20,22,1,0.476,8,1승0무9패,1패,15-0-12,2005-01-10
2025-05-14,6,43,19,21,3,0.475,8,3승1무6패,1승,2011-01-12,2008-02-09
2025-05-14,6,41,19,21,1,0.475,8,4승0무6패,1패,2012-01-11,7-0-10
2025-05-14,8,40,18,22,0,0.45,9,4승0무6패,1패,10-0-11,8-0-11
2025-05-14,8,42,18,22,2,0.45,9,6승1무3패,2승,2008-02-13,10-0-9
2025-05-14,10,45,13,32,0,0.289,16.5,1승0무9패,5패,7-0-17,6-0-15
2025-05-15,1,43,29,14,0,0.674,0,8승0무2패,6승,17-0-5,12-0-9
2025-05-15,2,43,27,16,0,0.628,2,7승0무3패,3패,14-0-8,13-0-8
2025-05-15,3,45,25,18,2,0.581,4,5승1무4패,1패,2010-01-09,2015-01-09
2025-05-15,4,44,21,22,1,0.488,8,2승0무8패,1승,16-0-12,2005-01-10
2025-05-15,5,42,20,21,1,0.488,8,5승0무5패,1승,2013-01-11,7-0-10
2025-05-15,6,39,18,20,1,0.474,8.5,7승1무2패,1패,1-0-4,2017-01-16
2025-05-15,7,41,19,22,0,0.463,9,5승0무5패,1승,11-0-11,8-0-11
2025-05-15,7,43,19,22,2,0.463,9,6승1무3패,3승,2008-02-13,11-0-9
2025-05-15,7,44,19,22,3,0.463,9,2승1무7패,1패,2011-01-12,2008-02-10
2025-05-15,10,46,13,33,0,0.283,17.5,1승0무9패,6패,7-0-17,6-0-16
2025-05-17,1,45,29,16,0,0.644,0,7승0무3패,2패,17-0-7,12-0-9
2025-05-17,2,45,28,17,0,0.622,1,6승0무4패,1패,15-0-9,13-0-8
2025-05-17,3,47,27,18,2,0.6,2,7승1무2패,2승,2012-01-09,2015-01-09
2025-05-17,4,43,21,22,0,0.488,7,6승0무4패,3승,13-0-11,8-0-11
2025-05-17,4,46,21,22,3,0.488,7,3승1무6패,2승,2011-01-12,2010-02-10
2025-05-17,4,44,21,22,1,0.488,7,5승0무5패,1승,2013-01-11,8-0-11
2025-05-17,7,41,19,21,1,0.475,7.5,6승1무3패,1패,2-0-5,2017-01-16
2025-05-17,8,46,21,24,1,0.467,8,2승0무8패,2패,16-0-12,2005-01-12
2025-05-17,9,45,19,24,2,0.442,9,4승1무5패,2패,2008-02-13,11-0-11
2025-05-17,10,48,14,34,0,0.292,16.5,2승0무8패,1승,7-0-17,7-0-17
2025-05-18,1,46,30,16,0,0.652,0,7승0무3패,1승,18-0-7,12-0-9
2025-05-18,2,48,28,18,2,0.609,2,7승1무2패,3승,2013-01-09,2015-01-09
2025-05-18,2,46,28,18,0,0.609,2,5승0무5패,2패,15-0-10,13-0-8
2025-05-18,4,44,22,22,0,0.5,7,6승0무4패,4승,14-0-11,8-0-11
2025-05-18,4,45,22,22,1,0.5,7,6승0무4패,2승,2013-01-11,9-0-11
2025-05-18,6,42,20,21,1,0.488,7.5,6승1무3패,1승,3-0-5,2017-01-16
2025-05-18,7,47,21,23,3,0.477,8,3승1무6패,1패,2011-01-12,2010-02-11
2025-05-18,8,47,21,25,1,0.457,9,2승0무8패,3패,16-0-12,2005-01-13
2025-05-18,9,46,19,25,2,0.432,10,4승1무5패,3패,2008-02-13,11-0-12
2025-05-18,10,49,14,35,0,0.286,17.5,2승0무8패,1패,7-0-17,7-0-18
2025-05-20,1,47,31,16,0,0.66,0,8승0무2패,2승,18-0-7,13-0-9
2025-05-20,2,47,29,18,0,0.617,2,5승0무5패,1승,15-0-10,14-0-8
2025-05-20,3,49,28,19,2,0.596,3,6승1무3패,1패,2013-01-10,2015-01-09
2025-05-20,4,46,23,22,1,0.511,7,7승0무3패,3승,2013-01-11,10-0-11
2025-05-20,5,45,22,23,0,0.489,8,6승0무4패,1패,14-0-11,8-0-12
2025-05-20,5,48,22,23,3,0.489,8,4승1무5패,1승,2012-01-12,2010-02-11
2025-05-20,7,43,20,22,1,0.476,8.5,5승1무4패,1패,3-0-6,2017-01-16
2025-05-20,8,48,22,25,1,0.468,9,3승0무7패,1승,16-0-12,2006-01-13
2025-05-20,9,47,19,26,2,0.422,11,3승1무6패,4패,2008-02-14,11-0-12
2025-05-20,10,50,14,36,0,0.28,18.5,1승0무9패,2패,7-0-18,7-0-18
2025-05-21,1,48,31,16,1,0.66,0,7승1무2패,2승,18-0-7,2013-01-09
2025-05-21,2,48,29,19,0,0.604,2.5,4승0무6패,1패,15-0-10,14-0-9
2025-05-21,3,50,28,19,3,0.596,3,5승2무3패,1패,2013-02-10,2015-01-09
2025-05-21,4,47,24,22,1,0.522,6.5,8승0무2패,4승,2013-01-11,11-0-11
2025-05-21,5,49,23,23,3,0.5,7.5,5승1무4패,2승,2013-01-12,2010-02-11
2025-05-21,6,44,21,22,1,0.488,8,6승0무4패,1승,4-0-6,2017-01-16
2025-05-21,7,49,23,25,1,0.479,8.5,4승0무6패,2승,16-0-12,2007-01-13
2025-05-21,8,46,22,24,0,0.478,8.5,5승0무5패,2패,14-0-11,8-0-13
2025-05-21,9,48,19,27,2,0.413,11.5,3승0무7패,5패,2008-02-15,11-0-12
2025-05-21,10,51,14,37,0,0.275,19,1승0무9패,3패,7-0-19,7-0-18
2025-05-22,1,49,31,17,1,0.646,0,6승1무3패,1패,18-0-7,2013-01-10
2025-05-22,2,51,29,19,3,0.604,2,5승2무3패,1승,2014-02-10,2015-01-09
2025-05-22,3,49,29,20,0,0.592,2.5,3승0무7패,2패,15-0-10,14-0-10
2025-05-22,4,48,24,23,1,0.511,6.5,7승0무3패,1패,2013-01-11,11-0-12
2025-05-22,5,45,22,22,1,0.5,7,6승0무4패,2승,5-0-6,2017-01-16
2025-05-22,6,50,24,25,1,0.49,7.5,5승0무5패,3승,16-0-12,2008-01-13
2025-05-22,7,47,23,24,0,0.489,7.5,6승0무4패,1승,14-0-11,9-0-13
2025-05-22,7,50,23,24,3,0.489,7.5,5승1무4패,1패,2013-01-13,2010-02-11
2025-05-22,9,49,20,27,2,0.426,10.5,4승0무6패,1승,2009-02-15,11-0-12
2025-05-22,10,52,14,38,0,0.269,19,1승0무9패,4패,7-0-20,7-0-18
2025-05-23,1,50,32,17,1,0.653,0,6승1무3패,1승,18-0-7,2014-01-10
2025-05-23,2,50,30,20,0,0.6,2.5,3승0무7패,1승,16-0-10,14-0-10
2025-05-23,3,52,29,20,3,0.592,3,5승1무4패,1패,2014-02-10,2015-01-10
2025-05-23,4,48,24,24,0,0.5,7.5,7승0무3패,2승,14-0-11,10-0-13
2025-05-23,4,51,24,24,3,0.5,7.5,6승0무4패,1승,2013-01-13,2011-02-11
2025-05-23,4,49,24,24,1,0.5,7.5,6승0무4패,2패,2013-01-12,11-0-12
2025-05-23,4,46,22,22,2,0.5,7.5,5승1무4패,2승,5-0-6,2017-02-16
2025-05-23,8,51,24,26,1,0.48,8.5,5승0무5패,1패,16-0-13,2008-01-13
2025-05-23,9,50,20,27,3,0.426,11,4승1무5패,1승,2009-03-15,11-0-12
2025-05-23,10,53,14,39,0,0.264,20,1승0무9패,5패,7-0-21,7-0-18
2025-05-24,1,51,32,18,1,0.64,0,5승1무4패,1패,18-0-7,2014-01-11
2025-05-24,2,53,30,20,3,0.6,2,6승1무3패,1승,2014-02-10,2016-01-10
2025-05-24,3,51,30,21,0,0.588,2.5,3승0무7패,1패,16-0-11,14-0-10
2025-05-24,4,47,23,22,2,0.511,6.5,6승1무3패,3승,5-0-6,2018-02-16
2025-05-24,5,52,25,24,3,0.51,6.5,7승0무3패,2승,2013-01-13,2012-02-11
2025-05-24,5,50,25,24,1,0.51,6.5,6승0무4패,1승,2014-01-12,11-0-12
2025-05-24,7,52,25,26,1,0.49,7.5,5승0무5패,1승,17-0-13,2008-01-13
2025-05-24,8,49,24,25,0,0.49,7.5,6승0무4패,1패,14-0-11,10-0-14
2025-05-24,9,51,20,28,3,0.417,11,3승1무6패,1패,2009-03-16,11-0-12
2025-05-24,10,54,14,40,0,0.259,20,1승0무9패,6패,7-0-22,7-0-18
2025-05-25,1,52,33,18,1,0.647,0,5승1무4패,1승,18-0-7,2015-01-11
2025-05-25,2,52,31,21,0,0.596,2.5,4승0무6패,1승,17-0-11,14-0-10
2025-05-25,3,54,30,21,3,0.588,3,5승1무4패,1패,2014-02-10,2016-01-11
2025-05-25,4,53,26,24,3,0.52,6.5,7승0무3패,3승,2013-01-13,2013-02-11
2025-05-25,5,53,26,26,1,0.5,7.5,6승0무4패,2승,18-0-13,2008-01-13
2025-05-25,5,51,25,25,1,0.5,7.5,6승0무4패,1패,2014-01-13,11-0-12
2025-05-25,5,48,23,23,2,0.5,7.5,5승1무4패,1패,5-0-6,2018-02-17
2025-05-25,8,50,24,26,0,0.48,8.5,6승0무4패,2패,14-0-11,10-0-15
2025-05-25,9,52,21,28,3,0.429,11,3승1무6패,1승,2010-03-16,11-0-12
2025-05-25,10,55,14,41,0,0.255,21,1승0무9패,7패,7-0-23,7-0-18
2025-05-27,1,53,34,18,1,0.654,0,5승1무4패,2승,19-0-7,2015-01-11
2025-05-27,2,53,31,22,0,0.585,3.5,4승0무6패,1패,17-0-11,14-0-11
2025-05-27,3,55,30,22,3,0.577,4,5승1무4패,2패,2014-02-10,2016-01-12
2025-05-27,4,54,27,24,3,0.529,6.5,8승0무2패,4승,2014-01-13,2013-02-11
2025-05-27,5,54,27,26,1,0.509,7.5,6승0무4패,3승,19-0-13,2008-01-13
2025-05-27,6,52,25,25,2,0.5,8,5승1무4패,1패,2014-02-13,11-0-12
2025-05-27,6,49,23,23,3,0.5,8,5승2무3패,1패,5-0-6,2018-03-17
2025-05-27,8,51,25,26,0,0.49,8.5,6승0무4패,1승,15-0-11,10-0-15
2025-05-27,9,53,21,29,3,0.42,12,2승1무7패,1패,2010-03-16,11-0-13
2025-05-27,10,56,14,42,0,0.25,22,1승0무9패,8패,7-0-23,7-0-19
2025-05-28,1,54,34,19,1,0.642,0,5승1무4패,1패,19-0-8,2015-01-11
2025-05-28,2,54,32,22,0,0.593,2.5,4승0무6패,1승,17-0-11,15-0-11
2025-05-28,3,55,30,22,3,0.577,3.5,5승1무4패,2패,2014-02-10,2016-01-12
2025-05-28,4,55,27,25,3,0.519,6.5,7승0무3패,1패,2014-01-14,2013-02-11
2025-05-28,5,53,26,25,2,0.51,7,6승1무3패,1승,2015-02-13,11-0-12
2025-05-28,6,54,27,26,1,0.509,7,6승0무4패,3승,19-0-13,2008-01-13
2025-05-28,7,52,26,26,0,0.5,7.5,6승0무4패,2승,16-0-11,10-0-15
2025-05-28,8,50,23,24,3,0.489,8,4승2무4패,2패,5-0-6,2018-03-18
2025-05-28,9,54,22,29,3,0.431,11,3승1무6패,1승,2010-03-16,12-0-13
2025-05-28,10,57,14,43,0,0.246,22,1승0무9패,9패,7-0-23,7-0-20
2025-05-29,1,55,35,19,1,0.648,0,6승1무3패,1승,20-0-8,2015-01-11
2025-05-29,2,55,32,23,0,0.582,3.5,4승0무6패,1패,17-0-11,15-0-12
2025-05-29,3,56,30,23,3,0.566,4.5,4승1무5패,3패,2014-02-10,2016-01-13
2025-05-29,4,56,28,25,3,0.528,6.5,7승0무3패,1승,2015-01-14,2013-02-11
2025-05-29,5,54,27,25,2,0.519,7,6승1무3패,2승,2016-02-13,11-0-12
2025-05-29,6,55,28,26,1,0.519,7,7승0무3패,4승,20-0-13,2008-01-13
2025-05-29,7,53,26,26,1,0.5,8,5승1무4패,2승,2016-01-11,10-0-15
2025-05-29,8,51,23,25,3,0.479,9,4승2무4패,3패,5-0-6,2018-03-19
2025-05-29,9,55,22,30,3,0.423,12,3승1무6패,1패,2010-03-16,12-0-14
2025-05-29,10,58,14,43,1,0.246,22.5,0승1무9패,9패,7-0-23,2007-01-20
2025-05-30,1,56,35,20,1,0.636,0,5승1무4패,1패,20-0-9,2015-01-11
2025-05-30,2,56,33,23,0,0.589,2.5,5승0무5패,1승,17-0-11,16-0-12
2025-05-30,3,57,31,23,3,0.574,3.5,4승1무5패,1승,2015-02-10,2016-01-13
2025-05-30,4,57,29,25,3,0.537,5.5,8승0무2패,2승,2016-01-14,2013-02-11
2025-05-30,5,56,29,26,1,0.527,6,8승0무2패,5승,20-0-13,2009-01-13
2025-05-30,6,55,27,26,2,0.509,7,5승1무4패,1패,2016-02-13,11-0-13
2025-05-30,7,54,26,27,1,0.491,8,4승1무5패,1패,2016-01-11,10-0-16
2025-05-30,8,52,23,26,3,0.469,9,3승2무5패,4패,5-0-7,2018-03-19
2025-05-30,9,56,23,30,3,0.434,11,4승1무5패,1승,2010-03-16,13-0-14
2025-05-30,10,59,14,44,1,0.241,22.5,0승1무9패,10패,7-0-24,2007-01-20
2025-05-31,1,57,35,21,1,0.625,0,4승1무5패,2패,20-0-10,2015-01-11
2025-05-31,2,57,34,23,0,0.596,1.5,5승0무5패,2승,17-0-11,17-0-12
2025-05-31,3,58,31,24,3,0.564,3.5,3승1무6패,1패,2015-02-11,2016-01-13
2025-05-31,4,58,30,25,3,0.545,4.5,8승0무2패,3승,2017-01-14,2013-02-11
2025-05-31,5,57,30,26,1,0.536,5,9승0무1패,6승,20-0-13,2010-01-13
2025-05-31,6,56,28,26,2,0.519,6,5승1무4패,1승,2016-02-13,12-0-13
2025-05-31,7,55,26,28,1,0.481,8,4승1무5패,2패,2016-01-11,10-0-17
2025-05-31,8,53,23,27,3,0.46,9,3승2무5패,5패,5-0-8,2018-03-19
2025-05-31,9,57,23,31,3,0.426,11,4승1무5패,1패,2010-03-16,13-0-15
2025-05-31,10,60,15,44,1,0.254,21.5,1승1무8패,1승,8-0-24,2007-01-20
2025-06-01,1,58,35,22,1,0.614,0,4승0무6패,3패,20-0-11,2015-01-11
2025-06-01,2,58,34,24,0,0.586,1.5,5승0무5패,1패,17-0-11,17-0-13
2025-06-01,3,59,31,25,3,0.554,3.5,3승1무6패,2패,2015-02-12,2016-01-13
2025-06-01,4,58,31,26,1,0.544,4,9승0무1패,7승,20-0-13,2011-01-13
2025-06-01,5,59,30,26,3,0.536,4.5,7승0무3패,1패,2017-01-15,2013-02-11
2025-06-01,6,57,29,26,2,0.527,5,5승1무4패,2승,2016-02-13,13-0-13
2025-06-01,7,56,27,28,1,0.491,7,5승1무4패,1승,2016-01-11,11-0-17
2025-06-01,8,54,24,27,3,0.471,8,3승2무5패,1승,6-0-8,2018-03-19
2025-06-01,9,58,23,32,3,0.418,11,4승1무5패,2패,2010-03-16,13-0-16
2025-06-01,10,61,16,44,1,0.267,20.5,2승1무7패,2승,9-0-24,2007-01-20
2025-06-03,1,59,36,22,1,0.621,0,5승0무5패,1승,20-0-11,2016-01-11
2025-06-03,2,59,35,24,0,0.593,1.5,6승0무4패,1승,18-0-11,17-0-13
2025-06-03,3,60,32,25,3,0.561,3.5,4승0무6패,1승,2016-02-12,2016-01-13
2025-06-03,4,58,30,26,2,0.536,5,6승1무3패,3승,2017-02-13,13-0-13
2025-06-03,5,59,31,27,1,0.534,5,8승0무2패,1패,20-0-13,2011-01-14
2025-06-03,6,60,30,27,3,0.526,5.5,7승0무3패,2패,2017-01-15,2013-02-12
2025-06-03,7,57,28,28,1,0.5,7,5승1무4패,2승,2016-01-11,12-0-17
2025-06-03,8,55,24,28,3,0.462,9,2승2무6패,1패,6-0-9,2018-03-19
2025-06-03,9,59,23,33,3,0.411,12,3승1무6패,3패,2010-03-17,13-0-16
2025-06-03,10,62,16,45,1,0.262,21.5,2승1무7패,1패,9-0-24,2007-01-21
2025-06-04,1,60,36,23,1,0.61,0,4승0무6패,1패,20-0-11,2016-01-12
2025-06-04,2,60,36,24,0,0.6,0.5,6승0무4패,2승,19-0-11,17-0-13
2025-06-04,3,61,32,26,3,0.552,3.5,3승0무7패,1패,2016-02-13,2016-01-13
2025-06-04,4,59,31,26,2,0.544,4,7승1무2패,4승,2018-02-13,13-0-13
2025-06-04,5,60,31,28,1,0.525,5,7승0무3패,2패,20-0-13,2011-01-15
2025-06-04,6,61,30,28,3,0.517,5.5,6승0무4패,3패,2017-01-15,2013-02-13
2025-06-04,7,58,29,28,1,0.509,6,5승1무4패,3승,2016-01-11,13-0-17
2025-06-04,8,56,25,28,3,0.472,8,3승1무6패,1승,7-0-9,2018-03-19
2025-06-04,9,60,23,34,3,0.404,12,3승0무7패,4패,2010-03-18,13-0-16
2025-06-04,10,63,17,45,1,0.274,20.5,3승1무6패,1승,9-0-24,2008-01-21
