game_id,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
20250607SKKT0,수원,SSG,KT,finished,16755,17:00,20:01,3:01,2,3
20250607HHHT0,광주,한화,KIA,finished,20500,17:00,20:49,3:49,3,2
20250607LGWO0,고척,LG,키움,finished,16000,17:00,19:11,2:11,1,4
20250608LGWO0,고척,LG,키움,finished,16000,14:00,16:39,2:39,7,2
20250608LTOB0,잠실,롯데,두산,finished,23750,17:00,20:05,3:05,4,2
20250608NCSS0,대구,NC,삼성,finished,24000,17:00,19:11,2:11,0,1
20250608SKKT0,수원,SSG,KT,finished,13026,17:00,19:48,2:48,3,2
20250608HHHT0,광주,한화,KIA,finished,18586,17:00,20:50,3:50,6,7
20250610SKLG0,잠실,SSG,LG,finished,17221,18:30,21:38,3:08,6,2
20250610LTKT0,수원,롯데,KT,finished,10809,18:30,21:23,2:53,3,12
20250610SSHT0,광주,삼성,KIA,finished,15887,18:31,21:23,2:52,8,0
20250610NCWO0,고척,NC,키움,finished,4004,18:31,22:17,3:46,2,2
20250610OBHH0,대전,두산,한화,finished,16691,18:30,21:12,2:42,2,6
20250611SKLG0,잠실,SSG,LG,finished,18192,18:30,21:39,3:09,4,6
20250611LTKT0,수원,롯데,KT,finished,11777,18:30,21:44,3:14,4,3
20250611SSHT0,광주,삼성,KIA,finished,17320,18:31,21:35,3:04,3,6
20250611NCWO0,고척,NC,키움,finished,4034,18:30,21:31,3:01,7,1
20250611OBHH0,대전,두산,한화,finished,17000,18:30,21:14,2:44,1,9
20250612SKLG0,잠실,SSG,LG,finished,18321,18:31,22:07,3:36,6,8
20250612LTKT0,수원,롯데,KT,finished,12378,18:31,22:42,4:11,12,7
20250612SSHT0,광주,삼성,KIA,finished,16761,18:31,21:12,2:41,2,1
20250612NCWO0,고척,NC,키움,finished,4410,18:31,22:22,3:51,8,6
20250612OBHH0,대전,두산,한화,finished,17000,18:30,21:24,2:54,2,3
20250613WOOB0,잠실,키움,두산,canceled,nan,,,,nan,nan
20250613LTSK0,문학,롯데,SSG,canceled,nan,,,,nan,nan
20250613KTSS0,대구,KT,삼성,canceled,nan,,,,nan,nan
20250613HTNC0,창원,KIA,NC,finished,8362,18:46,21:12,1:39,1,4
20250613LGHH0,창원,LG,한화,canceled,nan,,,,nan,nan
20250614WOOB0,잠실,키움,두산,finished,18390,17:01,19:46,2:45,1,4
20250614LTSK0,문학,롯데,SSG,finished,23000,17:00,19:50,2:50,4,2
20250614KTSS0,대구,KT,삼성,finished,24000,17:00,19:49,2:49,10,3
20250614HTNC0,창원,KIA,NC,finished,15000,17:00,20:18,3:18,9,8
20250614LGHH0,대전,LG,한화,finished,17000,17:01,20:50,3:49,2,2
20250615WOOB0,잠실,키움,두산,finished,11744,17:00,19:43,2:43,2,3
20250615LTSK0,문학,롯데,SSG,finished,20960,17:00,19:36,2:29,0,1
20250615KTSS0,대구,KT,삼성,finished,24000,17:00,20:05,3:05,16,4
20250615HTNC0,창원,KIA,NC,finished,12470,17:00,20:14,3:14,4,2
20250615LGHH0,대전,LG,한화,finished,17000,17:00,21:48,3:04,5,10
20250617NCLG0,잠실,NC,LG,finished,15069,18:31,21:38,3:07,6,2
20250617HHLT0,사직,한화,롯데,finished,22669,18:31,20:55,2:24,6,0
20250617OBSS0,대구,두산,삼성,finished,23044,18:30,21:17,2:47,1,12
20250617KTHT0,광주,KT,KIA,finished,10596,18:30,21:36,3:06,3,10
20250617SKWO0,고척,SSG,키움,finished,6205,18:30,22:05,3:35,11,1
20250618NCLG0,잠실,NC,LG,finished,16103,18:31,22:23,3:52,8,9
20250618HHLT0,사직,한화,롯데,finished,22669,18:30,21:20,2:50,3,6
20250618OBSS0,대구,두산,삼성,finished,23385,18:30,21:29,2:59,3,6
20250618KTHT0,광주,KT,KIA,finished,16311,18:30,21:24,2:54,3,5
20250618SKWO0,고척,SSG,키움,finished,6941,18:31,21:49,3:18,2,3
20250619NCLG0,잠실,NC,LG,finished,15636,18:30,21:13,2:43,3,0
20250619HHLT0,사직,한화,롯데,finished,22669,18:31,21:21,2:50,3,4
20250619OBSS0,대구,두산,삼성,finished,23355,18:30,22:05,3:35,9,8
20250619KTHT0,광주,KT,KIA,finished,14079,18:31,21:12,2:41,0,5
20250619SKWO0,고척,SSG,키움,finished,7032,18:30,22:18,3:48,4,2
20250620OBLG0,잠실,두산,LG,canceled,nan,,,,nan,nan
20250620HTSK0,문학,KIA,SSG,canceled,nan,,,,nan,nan
20250620SSLT0,사직,삼성,롯데,finished,21911,18:31,21:39,3:01,1,3
20250620NCKT0,사직,NC,KT,canceled,nan,,,,nan,nan
20250620WOHH0,사직,키움,한화,canceled,nan,,,,nan,nan
20250621OBLG0,잠실,두산,LG,finished,23750,17:00,20:01,3:01,6,5
20250621HTSK0,문학,KIA,SSG,finished,23000,17:00,21:02,4:02,5,5
20250621SSLT0,문학,삼성,롯데,canceled,nan,,,,nan,nan
20250621NCKT0,수원,NC,KT,finished,13680,17:00,20:13,3:13,5,7
20250621WOHH0,수원,키움,한화,canceled,nan,,,,nan,nan
20250622OBLG0,잠실,두산,LG,finished,23750,17:00,20:08,3:08,5,13
20250622HTSK0,문학,KIA,SSG,finished,23000,17:00,20:16,3:16,5,4
20250622SSLT0,사직,삼성,롯데,finished,22669,17:01,20:08,3:07,6,9
20250622NCKT0,수원,NC,KT,finished,12059,17:00,19:40,2:40,2,0
20250622WOHH0,대전,키움,한화,finished,17000,17:01,20:22,3:21,4,10
20250624SKOB0,잠실,SSG,두산,finished,12141,18:30,21:19,1:51,0,5
20250624HHSS0,잠실,한화,삼성,canceled,nan,,,,nan,nan
20250624LTNC0,잠실,롯데,NC,canceled,nan,,,,nan,nan
20250624LGKT0,수원,LG,KT,finished,9335,18:30,22:56,2:51,0,5
20250624HTWO0,고척,KIA,키움,finished,16000,18:30,21:46,3:16,6,9
20250625SKOB0,잠실,SSG,두산,canceled,nan,,,,nan,nan
20250625HHSS0,대구,한화,삼성,finished,24000,18:30,21:06,2:36,2,7
20250625LTNC0,창원,롯데,NC,finished,15587,18:30,21:33,3:03,2,7
20250625LGKT0,창원,LG,KT,canceled,nan,,,,nan,nan
20250625HTWO0,고척,KIA,키움,finished,16000,18:30,21:31,3:01,6,3
20250626SKOB0,잠실,SSG,두산,finished,13553,18:31,21:28,2:57,4,1
20250626HHSS0,대구,한화,삼성,finished,24000,18:30,21:32,3:02,3,1
20250626LTNC0,창원,롯데,NC,finished,16335,18:31,22:10,3:39,7,6
20250626LGKT0,수원,LG,KT,finished,13365,18:30,21:19,2:49,4,3
20250626HTWO0,고척,KIA,키움,finished,16000,18:30,22:58,4:28,5,5
20250627HTLG0,잠실,KIA,LG,finished,23750,18:30,21:29,2:59,3,4
20250627HHSK0,문학,한화,SSG,finished,23000,18:29,21:32,3:03,6,8
20250627KTLT0,사직,KT,롯데,finished,22669,18:31,22:22,3:51,11,8
20250627OBNC0,창원,두산,NC,finished,8025,18:31,21:46,3:15,9,10
20250627SSWO0,고척,삼성,키움,finished,16000,18:30,21:19,2:49,4,5
20250628HTLG0,잠실,KIA,LG,finished,23750,17:00,21:06,4:06,9,8
20250628HHSK0,문학,한화,SSG,finished,23183,17:00,19:58,2:58,5,2
20250628KTLT0,사직,KT,롯데,finished,22669,17:00,20:26,3:26,4,0
20250628OBNC0,창원,두산,NC,finished,12961,17:00,19:30,2:30,1,3
20250628SSWO0,고척,삼성,키움,finished,16000,17:00,19:27,2:27,0,9
20250629SSWO0,고척,삼성,키움,finished,16000,14:00,17:17,3:17,7,10
20250629HTLG0,잠실,KIA,LG,finished,23750,17:00,20:04,3:04,12,2
20250629HHSK0,문학,한화,SSG,finished,23000,17:00,19:38,2:38,0,2
20250629KTLT0,사직,KT,롯데,finished,22669,17:00,20:24,3:24,5,10
20250629OBNC0,창원,두산,NC,finished,9894,17:00,20:06,3:06,7,3
20250701SSOB0,잠실,삼성,두산,finished,18022,18:30,21:10,2:40,4,1
20250701LGLT0,사직,LG,롯데,finished,19627,18:30,21:13,2:43,3,2
20250701WOKT0,수원,키움,KT,finished,5616,18:31,21:23,2:52,7,3
20250701SKHT0,광주,SSG,KIA,finished,11782,18:30,21:34,3:04,2,3
20250701NCHH0,대전,NC,한화,finished,17000,18:30,21:41,3:11,4,8
20250702SSOB0,잠실,삼성,두산,finished,20448,18:30,21:25,2:55,0,5
20250702LGLT0,사직,LG,롯데,finished,20661,18:31,21:12,2:41,2,5
20250702WOKT0,수원,키움,KT,finished,6787,18:31,21:22,2:51,2,4
20250702SKHT0,광주,SSG,KIA,finished,11827,18:30,21:39,3:09,8,5
20250702NCHH0,대전,NC,한화,finished,17000,18:30,21:09,2:39,2,0
20250703SSOB0,잠실,삼성,두산,finished,21525,18:31,21:42,3:11,6,4
20250703LGLT0,사직,LG,롯데,finished,21914,18:30,21:03,2:33,0,2
20250703WOKT0,수원,키움,KT,finished,8540,18:30,21:28,2:58,2,6
20250703SKHT0,광주,SSG,KIA,finished,13013,18:30,21:08,2:38,2,3
20250703NCHH0,대전,NC,한화,finished,17000,18:30,23:10,4:40,7,7
20250704KTOB0,잠실,KT,두산,finished,16101,18:31,21:57,3:26,6,3
20250704LGSS0,대구,LG,삼성,finished,24000,18:30,21:19,2:49,1,4
20250704SKNC0,창원,SSG,NC,finished,11147,18:31,21:09,2:38,4,0
20250704LTHT0,광주,롯데,KIA,finished,20500,18:32,22:01,3:29,5,7
20250704HHWO0,고척,한화,키움,finished,16000,18:30,21:08,2:38,2,1
20250705KTOB0,잠실,KT,두산,finished,19774,18:01,20:49,2:48,2,6
20250705LGSS0,대구,LG,삼성,finished,24000,18:00,21:18,3:18,6,7
20250705SKNC0,창원,SSG,NC,finished,12028,18:00,21:12,3:12,6,1
20250705LTHT0,광주,롯데,KIA,finished,20500,18:00,20:49,2:49,0,13
20250705HHWO0,고척,한화,키움,finished,16000,18:00,21:33,3:33,6,4
20250706HHWO0,고척,한화,키움,finished,16000,14:00,17:03,3:03,10,1
20250706KTOB0,잠실,KT,두산,finished,23750,18:00,21:07,2:58,7,8
20250706LGSS0,대구,LG,삼성,finished,24000,18:00,20:43,2:43,4,2
20250706SKNC0,창원,SSG,NC,finished,7726,18:01,21:07,3:06,2,3
20250706LTHT0,광주,롯데,KIA,finished,20500,18:01,21:26,3:25,5,2
20250708WOLG0,잠실,키움,LG,finished,16098,18:30,21:33,2:33,3,4
20250708KTSK0,문학,KT,SSG,finished,10812,19:10,21:59,2:47,1,7
20250708OBLT0,사직,두산,롯데,finished,18541,18:31,21:41,3:08,8,5
20250708SSNC0,창원,삼성,NC,finished,8294,18:31,22:03,3:30,9,10
20250708HTHH0,대전,KIA,한화,finished,17000,18:30,21:58,3:26,8,14
20250709WOLG0,잠실,키움,LG,finished,16400,18:31,21:47,3:14,6,12
20250709KTSK0,문학,KT,SSG,finished,10259,18:30,21:25,2:53,10,3
20250709OBLT0,사직,두산,롯데,finished,19071,18:30,22:45,4:13,4,5
20250709SSNC0,창원,삼성,NC,finished,9220,18:30,21:14,2:42,0,3
20250709HTHH0,대전,KIA,한화,finished,17000,18:30,21:41,3:09,4,7
20250710WOLG0,잠실,키움,LG,finished,16628,18:31,21:52,3:19,4,3
20250710KTSK0,문학,KT,SSG,finished,10817,18:30,21:43,3:11,4,2
20250710OBLT0,사직,두산,롯데,finished,21199,18:31,21:22,2:49,9,0
20250710SSNC0,창원,삼성,NC,finished,10106,18:30,22:04,3:32,5,7
20250710HTHH0,대전,KIA,한화,finished,17000,18:30,21:52,3:20,2,3
20250712EAWE0,대전,EA,WE,finished,16850,18:05,21:31,2:30,6,8
20250717LTLG0,잠실,롯데,LG,canceled,nan,,,,nan,nan
20250717OBSK0,문학,두산,SSG,canceled,nan,,,,nan,nan
20250717WOSS0,대구,키움,삼성,canceled,nan,,,,nan,nan
20250717HHKT0,수원,한화,KT,canceled,nan,,,,nan,nan
20250717NCHT0,광주,NC,KIA,canceled,nan,,,,nan,nan
20250718LTLG0,잠실,롯데,LG,finished,23750,18:31,21:12,2:41,1,2
20250718OBSK0,잠실,두산,SSG,canceled,nan,,,,nan,nan
20250718WOSS0,잠실,키움,삼성,canceled,nan,,,,nan,nan
20250718HHKT0,수원,한화,KT,finished,18700,18:31,21:19,2:48,5,0
20250718NCHT0,수원,NC,KIA,canceled,nan,,,,nan,nan
20250719LTLG0,잠실,롯데,LG,finished,23750,18:01,21:00,2:59,6,1
20250719OBSK0,문학,두산,SSG,finished,19877,18:00,21:09,3:09,5,0
20250719WOSS0,문학,키움,삼성,canceled,nan,,,,nan,nan
20250719HHKT0,수원,한화,KT,finished,18700,18:00,21:08,2:13,6,5
20250719NCHT0,수원,NC,KIA,canceled,nan,,,,nan,nan
20250720LTLG0,잠실,롯데,LG,finished,23750,18:01,20:56,2:55,2,3
20250720OBSK0,문학,두산,SSG,finished,18102,18:00,20:43,2:43,2,1
20250720WOSS0,대구,키움,삼성,finished,24000,18:00,21:42,3:40,10,15
20250720HHKT0,수원,한화,KT,finished,18700,18:00,21:10,3:10,10,0
20250720NCHT0,광주,NC,KIA,finished,16985,18:02,20:59,2:57,2,3
20250722HHOB0,잠실,한화,두산,finished,23750,18:30,21:30,3:00,2,1
20250722SKSS0,대구,SSG,삼성,finished,22896,18:30,21:55,3:23,5,7
20250722KTNC0,창원,KT,NC,finished,6302,18:30,20:56,2:26,7,0
20250722LGHT0,광주,LG,KIA,finished,12468,18:30,21:44,3:14,9,7
20250722LTWO0,고척,롯데,키움,finished,15362,18:30,21:46,3:16,3,6
20250723HHOB0,잠실,한화,두산,finished,23750,18:30,21:34,3:04,2,13
20250723SKSS0,대구,SSG,삼성,finished,23304,18:30,21:02,2:30,0,9
20250723KTNC0,창원,KT,NC,finished,6375,18:30,21:26,2:56,9,2
20250723LGHT0,광주,LG,KIA,finished,12172,18:31,21:59,3:28,6,5
20250723LTWO0,고척,롯데,키움,finished,15325,18:30,21:42,3:12,4,1
20250724HHOB0,잠실,한화,두산,finished,23750,18:30,22:38,4:08,4,4
20250724SKSS0,대구,SSG,삼성,finished,24000,18:30,21:24,2:52,3,1
20250724KTNC0,창원,KT,NC,finished,5157,18:30,21:41,3:11,5,4
20250724LGHT0,광주,LG,KIA,finished,12364,18:29,21:32,3:03,8,0
20250724LTWO0,고척,롯데,키움,finished,15216,18:31,21:08,2:37,4,0
20250725LGOB0,잠실,LG,두산,finished,20007,18:31,22:05,3:32,6,5
20250725HTLT0,사직,KIA,롯데,finished,22669,18:31,21:33,3:00,4,7
20250725WONC0,창원,키움,NC,finished,6171,18:30,21:57,3:25,7,16
20250725SSKT0,수원,삼성,KT,finished,18700,18:30,21:52,3:20,5,8
20250725SKHH0,대전,SSG,한화,finished,17000,18:30,21:10,2:38,0,4
20250726LGOB0,잠실,LG,두산,finished,23750,18:00,21:04,3:02,4,3
20250726HTLT0,사직,KIA,롯데,finished,22669,18:00,21:32,3:30,4,9
20250726WONC0,창원,키움,NC,finished,10690,18:00,21:00,2:58,6,8
20250726SSKT0,수원,삼성,KT,finished,18700,18:00,20:31,2:29,11,0
20250726SKHH0,대전,SSG,한화,finished,17000,18:00,21:10,3:08,9,3
20250727LGOB0,잠실,LG,두산,finished,20780,18:01,21:33,3:30,6,9
20250727HTLT0,사직,KIA,롯데,finished,22669,18:01,21:20,3:17,3,5
20250727WONC0,창원,키움,NC,finished,8115,18:00,20:45,2:43,4,12
20250727SSKT0,수원,삼성,KT,finished,18700,18:01,21:00,2:57,3,4
20250727SKHH0,대전,SSG,한화,finished,17000,18:00,20:47,2:45,3,2
20250729KTLG0,잠실,KT,LG,finished,17294,18:31,21:30,2:57,2,8
20250729WOSK0,문학,키움,SSG,finished,10177,18:30,21:51,3:19,3,9
20250729NCLT0,사직,NC,롯데,finished,22669,18:30,22:10,3:38,4,6
20250729OBHT0,광주,두산,KIA,finished,14329,18:30,21:28,2:56,9,6
20250729SSHH0,대전,삼성,한화,finished,17000,18:30,21:50,3:18,9,2
20250730KTLG0,잠실,KT,LG,finished,17782,18:31,20:58,2:25,0,5
20250730WOSK0,문학,키움,SSG,finished,10514,18:30,22:17,3:45,5,5
20250730NCLT0,사직,NC,롯데,finished,22669,18:31,22:32,3:59,9,4
20250730OBHT0,광주,두산,KIA,finished,15391,18:30,22:53,4:21,2,2
20250730SSHH0,대전,삼성,한화,finished,17000,18:30,21:15,2:43,0,5
20250731KTLG0,잠실,KT,LG,finished,17630,18:31,21:40,3:07,0,18
20250731WOSK0,문학,키움,SSG,finished,10917,18:30,21:14,2:42,2,4
20250731NCLT0,사직,NC,롯데,finished,22669,18:31,21:46,3:13,5,11
20250731OBHT0,광주,두산,KIA,finished,15584,18:31,21:30,2:57,2,3
20250731SSHH0,대전,삼성,한화,finished,17000,18:30,21:21,2:49,1,7
20250801SKOB0,잠실,SSG,두산,finished,15073,18:31,21:40,3:07,7,2
20250801LGSS0,대구,LG,삼성,finished,24000,18:31,21:29,2:56,4,2
20250801KTNC0,창원,KT,NC,finished,7590,18:30,21:22,2:50,3,5
20250801HHHT0,광주,한화,KIA,finished,20500,18:31,21:34,3:01,2,3
20250801LTWO0,고척,롯데,키움,finished,16000,18:30,21:04,2:34,0,2
20250802SKOB0,잠실,SSG,두산,finished,17278,18:01,21:19,3:16,4,5
20250802LGSS0,대구,LG,삼성,finished,24000,18:01,20:46,2:43,3,2
20250802KTNC0,창원,KT,NC,finished,9940,18:00,21:53,3:51,6,7
20250802HHHT0,창원,한화,KIA,canceled,nan,,,,nan,nan
20250802LTWO0,고척,롯데,키움,finished,16000,18:00,21:09,3:09,3,2
20250803LTWO0,고척,롯데,키움,finished,16000,14:00,16:57,2:57,9,3
20250803SKOB0,잠실,SSG,두산,finished,14422,18:25,21:42,3:17,3,2
20250803LGSS0,대구,LG,삼성,finished,24000,18:00,21:36,2:49,6,3
20250803KTNC0,창원,KT,NC,finished,7561,18:00,21:53,2:46,1,1
20250803HHHT0,창원,한화,KIA,canceled,nan,,,,nan,nan
20250805OBLG0,잠실,두산,LG,finished,20239,18:31,21:36,3:03,2,4
20250805SSSK0,문학,삼성,SSG,finished,13850,18:30,21:48,3:18,6,2
20250805HTLT0,사직,KIA,롯데,finished,22669,18:31,21:24,2:53,2,0
20250805WONC0,창원,키움,NC,finished,6661,18:30,21:50,3:20,8,5
20250805KTHH0,대전,KT,한화,finished,16783,18:30,21:29,2:57,5,2
20250806OBLG0,잠실,두산,LG,finished,20427,18:30,21:57,3:25,10,8
20250806SSSK0,문학,삼성,SSG,finished,12003,18:30,21:20,2:50,4,5
20250806HTLT0,사직,KIA,롯데,finished,20944,18:31,21:41,3:10,1,7
20250806WONC0,창원,키움,NC,finished,5776,18:30,22:23,3:51,9,5
20250806KTHH0,대전,KT,한화,finished,13919,18:50,22:12,3:20,4,5
20250807OBLG0,잠실,두산,LG,finished,21392,18:30,21:25,2:53,3,4
20250807SSSK0,문학,삼성,SSG,finished,15174,18:30,21:06,2:36,6,1
20250807HTLT0,사직,KIA,롯데,finished,22104,18:31,21:46,3:15,6,5
20250807WONC0,창원,키움,NC,finished,5893,18:30,23:13,4:41,13,12
20250807KTHH0,대전,KT,한화,finished,17000,18:30,21:57,3:27,5,4
20250808HHLG0,잠실,한화,LG,finished,23750,18:30,21:44,3:14,1,2
20250808SKLT0,사직,SSG,롯데,finished,20091,18:31,21:28,2:57,1,0
20250808HTNC0,창원,KIA,NC,finished,12141,18:30,21:22,2:52,4,5
20250808SSKT0,수원,삼성,KT,finished,18700,18:30,21:24,2:54,8,4
20250808OBWO0,고척,두산,키움,finished,12841,18:30,21:23,2:53,9,2
20250809HHLG0,잠실,한화,LG,finished,23750,18:01,21:14,3:11,1,8
20250809SKLT0,잠실,SSG,롯데,canceled,nan,,,,nan,nan
20250809HTNC0,잠실,KIA,NC,canceled,nan,,,,nan,nan
20250809SSKT0,수원,삼성,KT,finished,18700,18:00,20:27,2:27,1,3
20250809OBWO0,고척,두산,키움,finished,16000,18:00,21:14,3:14,6,4
20250810OBWO0,고척,두산,키움,finished,15111,14:00,16:55,2:55,3,4
20250810HHLG0,잠실,한화,LG,finished,23750,18:00,21:10,3:08,5,4
20250810SKLT0,사직,SSG,롯데,finished,22062,18:01,20:49,2:48,10,1
20250810HTNC0,창원,KIA,NC,finished,10773,18:00,21:46,3:46,12,16
20250810SSKT0,수원,삼성,KT,finished,18700,18:00,21:17,3:17,2,9
20250812NCOB0,잠실,NC,두산,finished,11590,18:30,21:41,3:11,3,2
20250812WOSK0,문학,키움,SSG,finished,10091,18:30,21:20,2:50,1,3
20250812HTSS0,대구,KIA,삼성,finished,22522,18:31,21:39,3:08,5,1
20250812LGKT0,수원,LG,KT,finished,14407,18:30,21:31,3:01,11,2
20250812LTHH0,대전,롯데,한화,finished,17000,18:30,21:27,2:57,0,2
20250813NCOB0,잠실,NC,두산,canceled,nan,,,,nan,nan
20250813WOSK0,문학,키움,SSG,canceled,nan,,,,nan,nan
20250813HTSS0,대구,KIA,삼성,finished,24000,18:31,21:45,3:14,9,1
20250813LGKT0,대구,LG,KT,canceled,nan,,,,nan,nan
20250813LTHH0,대전,롯데,한화,finished,17000,18:30,21:35,3:05,0,6
20250814NCOB0,잠실,NC,두산,finished,10938,18:30,21:29,2:59,5,6
20250814WOSK0,문학,키움,SSG,finished,9461,18:30,21:10,2:40,2,0
20250814HTSS0,대구,KIA,삼성,finished,24000,18:31,21:34,3:01,10,4
20250814LGKT0,대구,LG,KT,canceled,nan,,,,nan,nan
20250814LTHH0,대전,롯데,한화,finished,17000,18:30,22:32,4:02,4,5
20250815HTOB0,잠실,KIA,두산,finished,23750,18:03,22:05,4:02,5,6
20250815LGSK0,문학,LG,SSG,finished,23000,18:00,21:18,3:18,5,3
20250815SSLT0,사직,삼성,롯데,finished,22669,18:01,21:24,3:23,10,4
20250815HHNC0,창원,한화,NC,finished,17983,18:02,21:40,3:36,9,2
20250815KTWO0,고척,KT,키움,finished,11585,18:00,21:01,3:01,3,7
20250816HTOB0,잠실,KIA,두산,finished,23750,18:00,20:48,2:48,3,4
20250816LGSK0,문학,LG,SSG,finished,23000,18:00,21:30,3:30,7,10
20250816SSLT0,사직,삼성,롯데,finished,22669,18:00,21:09,3:05,4,1
20250816HHNC0,창원,한화,NC,finished,17983,18:00,21:22,3:20,6,9
20250816KTWO0,고척,KT,키움,finished,10163,18:00,20:39,2:39,3,4
20250817KTWO0,고척,KT,키움,finished,8838,14:00,17:18,3:18,5,3
20250817HTOB0,잠실,KIA,두산,finished,23750,18:00,20:59,2:59,2,4
20250817LGSK0,문학,LG,SSG,finished,23000,18:00,20:53,2:53,6,1
20250817SSLT0,사직,삼성,롯데,finished,22669,18:00,22:18,4:16,8,8
20250817HHNC0,창원,한화,NC,finished,12179,18:00,21:11,3:09,4,9
20250819LTLG0,잠실,롯데,LG,finished,23750,18:31,21:38,3:05,2,5
20250819SSNC0,창원,삼성,NC,finished,8343,18:30,21:23,2:53,6,2
20250819SKKT0,수원,SSG,KT,finished,8853,18:30,21:30,3:00,4,5
20250819WOHT0,광주,키움,KIA,finished,11023,18:30,22:01,3:31,9,12
20250819OBHH0,대전,두산,한화,finished,16580,18:30,21:32,3:00,6,5
20250820LTLG0,잠실,롯데,LG,finished,23750,18:30,21:47,3:15,3,5
20250820SSNC0,창원,삼성,NC,finished,9430,18:30,21:46,3:16,4,3
20250820SKKT0,수원,SSG,KT,finished,9062,18:30,21:22,2:52,5,3
20250820WOHT0,광주,키움,KIA,finished,10503,18:30,20:59,2:29,6,1
20250820OBHH0,대전,두산,한화,finished,16054,18:30,21:59,3:27,13,9
20250821LTLG0,잠실,롯데,LG,finished,23750,18:31,22:41,4:08,6,6
20250821SSNC0,창원,삼성,NC,finished,9832,18:30,21:39,3:09,5,7
20250821SKKT0,수원,SSG,KT,finished,9912,18:30,21:44,3:14,7,1
20250821WOHT0,광주,키움,KIA,finished,10061,18:30,22:08,3:36,11,10
20250821OBHH0,대전,두산,한화,finished,16369,18:30,21:22,2:50,6,3
20250822KTOB0,잠실,KT,두산,finished,16397,18:30,22:02,3:32,13,8
20250822WOSS0,대구,키움,삼성,finished,24000,18:30,21:21,2:49,2,8
20250822LTNC0,창원,롯데,NC,finished,17983,18:31,21:50,3:19,6,7
20250822LGHT0,광주,LG,KIA,finished,14633,18:30,21:58,3:26,14,2
20250822SKHH0,대전,SSG,한화,finished,16446,18:30,21:56,3:24,1,0
20250823KTOB0,잠실,KT,두산,finished,21834,18:00,21:02,3:02,6,2
20250823WOSS0,대구,키움,삼성,finished,24000,18:00,21:25,3:23,8,12
20250823LTNC0,창원,롯데,NC,finished,17983,18:00,21:39,3:37,1,4
20250823LGHT0,광주,LG,KIA,finished,20500,18:01,21:18,3:15,6,2
20250823SKHH0,대전,SSG,한화,finished,17000,18:00,20:32,2:30,0,5
20250824KTOB0,잠실,KT,두산,finished,17905,18:00,20:47,2:45,3,2
20250824WOSS0,대구,키움,삼성,finished,24000,18:00,20:43,2:41,4,7
20250824LTNC0,창원,롯데,NC,finished,17983,18:00,21:26,3:24,17,5
20250824LGHT0,광주,LG,KIA,finished,15128,18:01,21:39,3:36,2,1
20250824SKHH0,대전,SSG,한화,finished,17000,18:00,20:54,2:52,2,5
20250826SSOB0,잠실,삼성,두산,finished,20491,18:30,21:51,3:21,6,2
20250826HTSK0,문학,KIA,SSG,finished,17488,18:30,22:03,3:33,5,9
20250826KTLT0,사직,KT,롯데,finished,16116,18:31,21:11,2:40,3,4
20250826LGNC0,창원,LG,NC,finished,6496,18:30,22:07,3:35,7,9
20250826HHWO0,고척,한화,키움,finished,16000,18:30,21:22,2:52,3,1
20250827SSOB0,잠실,삼성,두산,finished,21198,18:30,22:01,3:31,14,1
20250827HTSK0,문학,KIA,SSG,finished,17688,18:30,22:16,3:46,4,2
20250827KTLT0,사직,KT,롯데,finished,16826,18:30,21:45,3:15,7,2
20250827LGNC0,창원,LG,NC,finished,8337,18:30,21:34,3:04,10,1
20250827HHWO0,고척,한화,키움,finished,16000,18:30,21:14,2:44,3,1
20250828SSOB0,잠실,삼성,두산,finished,23126,18:31,22:10,3:39,6,7
20250828HTSK0,문학,KIA,SSG,finished,17833,18:30,22:19,3:49,10,6
20250828KTLT0,사직,KT,롯데,finished,17273,18:31,22:25,3:54,2,3
20250828LGNC0,창원,LG,NC,finished,9528,18:30,21:34,3:04,4,3
20250828HHWO0,고척,한화,키움,finished,16000,18:30,21:49,3:19,9,3
20250829WOLG0,잠실,키움,LG,finished,22231,18:31,21:29,2:58,3,2
20250829NCSK0,문학,NC,SSG,finished,11509,18:30,21:15,2:45,0,8
20250829OBLT0,사직,두산,롯데,finished,19473,18:30,21:51,3:21,7,1
20250829HTKT0,수원,KIA,KT,finished,18700,18:30,21:22,2:52,10,1
20250829SSHH0,대전,삼성,한화,finished,17000,18:30,21:53,3:21,5,3
20250830WOLG0,잠실,키움,LG,finished,23750,18:01,21:15,3:14,5,6
20250830NCSK0,문학,NC,SSG,finished,20449,18:00,20:55,2:55,12,2
20250830OBLT0,사직,두산,롯데,finished,22669,18:01,22:15,4:12,8,8
20250830HTKT0,수원,KIA,KT,finished,18700,18:00,21:22,3:22,2,8
20250830SSHH0,대전,삼성,한화,finished,17000,18:00,20:52,2:50,4,0
20250831WOLG0,잠실,키움,LG,finished,22503,18:01,21:01,3:00,6,5
20250831NCSK0,문학,NC,SSG,finished,13129,18:00,21:43,3:43,8,10
20250831OBLT0,사직,두산,롯데,finished,20350,18:00,21:18,3:18,1,5
20250831HTKT0,수원,KIA,KT,finished,18700,18:00,21:46,3:46,6,7
20250831SSHH0,대전,삼성,한화,finished,17000,18:00,20:59,2:59,5,3
20250902LTLG0,잠실,롯데,LG,finished,23750,18:31,21:24,2:53,2,3
