date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2025-06-12,대전,두산,한화,finished,17000,18:30,21:24,02:54,2,3
2025-06-13,잠실,키움,두산,canceled,,,,,,
2025-06-13,문학,롯데,SSG,canceled,,,,,,
2025-06-13,대구,KT,삼성,canceled,,,,,,
2025-06-13,창원,KIA,NC,finished,8362,18:46,21:12,01:39,1,4
2025-06-13,창원,LG,한화,canceled,,,,,,
2025-06-14,잠실,키움,두산,finished,18390,17:01,19:46,02:45,1,4
2025-06-14,문학,롯데,SSG,finished,23000,17:00,19:50,02:50,4,2
2025-06-14,대구,KT,삼성,finished,24000,17:00,19:49,02:49,10,3
2025-06-14,창원,KIA,NC,finished,15000,17:00,20:18,03:18,9,8
2025-06-14,대전,LG,한화,finished,17000,17:01,20:50,03:49,2,2
2025-06-15,잠실,키움,두산,finished,11744,17:00,19:43,02:43,2,3
2025-06-15,문학,롯데,SSG,finished,20960,17:00,19:36,02:29,0,1
2025-06-15,대구,KT,삼성,finished,24000,17:00,20:05,03:05,16,4
2025-06-15,창원,KIA,NC,finished,12470,17:00,20:14,03:14,4,2
2025-06-15,대전,LG,한화,finished,17000,17:00,21:48,03:04,5,10
2025-06-17,잠실,NC,LG,finished,15069,18:31,21:38,03:07,6,2
2025-06-17,사직,한화,롯데,finished,22669,18:31,20:55,02:24,6,0
2025-06-17,대구,두산,삼성,finished,23044,18:30,21:17,02:47,1,12
2025-06-17,광주,KT,KIA,finished,10596,18:30,21:36,03:06,3,10
2025-06-17,고척,SSG,키움,finished,6205,18:30,22:05,03:35,11,1
2025-06-18,잠실,NC,LG,finished,16103,18:31,22:23,03:52,8,9
2025-06-18,사직,한화,롯데,finished,22669,18:30,21:20,02:50,3,6
2025-06-18,대구,두산,삼성,finished,23385,18:30,21:29,02:59,3,6
2025-06-18,광주,KT,KIA,finished,16311,18:30,21:24,02:54,3,5
2025-06-18,고척,SSG,키움,finished,6941,18:31,21:49,03:18,2,3
2025-06-19,잠실,NC,LG,finished,15636,18:30,21:13,02:43,3,0
2025-06-19,사직,한화,롯데,finished,22669,18:31,21:21,02:50,3,4
2025-06-19,대구,두산,삼성,finished,23355,18:30,22:05,03:35,9,8
2025-06-19,광주,KT,KIA,finished,14079,18:31,21:12,02:41,0,5
2025-06-19,고척,SSG,키움,finished,7032,18:30,22:18,03:48,4,2
2025-06-20,잠실,두산,LG,canceled,,,,,,
2025-06-20,문학,KIA,SSG,canceled,,,,,,
2025-06-20,사직,삼성,롯데,finished,21911,18:31,21:39,03:01,1,3
2025-06-20,사직,NC,KT,canceled,,,,,,
2025-06-20,사직,키움,한화,canceled,,,,,,
2025-06-21,잠실,두산,LG,finished,23750,17:00,20:01,03:01,6,5
2025-06-21,문학,KIA,SSG,finished,23000,17:00,21:02,04:02,5,5
2025-06-21,문학,삼성,롯데,canceled,,,,,,
2025-06-21,수원,NC,KT,finished,13680,17:00,20:13,03:13,5,7
2025-06-21,수원,키움,한화,canceled,,,,,,
2025-06-22,잠실,두산,LG,finished,23750,17:00,20:08,03:08,5,13
2025-06-22,문학,KIA,SSG,finished,23000,17:00,20:16,03:16,5,4
2025-06-22,사직,삼성,롯데,finished,22669,17:01,20:08,03:07,6,9
2025-06-22,수원,NC,KT,finished,12059,17:00,19:40,02:40,2,0
2025-06-22,대전,키움,한화,finished,17000,17:01,20:22,03:21,4,10
2025-06-24,잠실,SSG,두산,finished,12141,18:30,21:19,01:51,0,5
2025-06-24,잠실,한화,삼성,canceled,,,,,,
2025-06-24,잠실,롯데,NC,canceled,,,,,,
2025-06-24,수원,LG,KT,finished,9335,18:30,22:56,02:51,0,5
2025-06-24,고척,KIA,키움,finished,16000,18:30,21:46,03:16,6,9
2025-06-25,잠실,SSG,두산,canceled,,,,,,
2025-06-25,대구,한화,삼성,finished,24000,18:30,21:06,02:36,2,7
2025-06-25,창원,롯데,NC,finished,15587,18:30,21:33,03:03,2,7
2025-06-25,창원,LG,KT,canceled,,,,,,
2025-06-25,고척,KIA,키움,finished,16000,18:30,21:31,03:01,6,3
2025-06-26,잠실,SSG,두산,finished,13553,18:31,21:28,02:57,4,1
2025-06-26,대구,한화,삼성,finished,24000,18:30,21:32,03:02,3,1
2025-06-26,창원,롯데,NC,finished,16335,18:31,22:10,03:39,7,6
2025-06-26,수원,LG,KT,finished,13365,18:30,21:19,02:49,4,3
2025-06-26,고척,KIA,키움,finished,16000,18:30,22:58,04:28,5,5
2025-06-27,잠실,KIA,LG,finished,23750,18:30,21:29,02:59,3,4
2025-06-27,문학,한화,SSG,finished,23000,18:29,21:32,03:03,6,8
2025-06-27,사직,KT,롯데,finished,22669,18:31,22:22,03:51,11,8
2025-06-27,창원,두산,NC,finished,8025,18:31,21:46,03:15,9,10
2025-06-27,고척,삼성,키움,finished,16000,18:30,21:19,02:49,4,5
2025-06-28,잠실,KIA,LG,finished,23750,17:00,21:06,04:06,9,8
2025-06-28,문학,한화,SSG,finished,23183,17:00,19:58,02:58,5,2
2025-06-28,사직,KT,롯데,finished,22669,17:00,20:26,03:26,4,0
2025-06-28,창원,두산,NC,finished,12961,17:00,19:30,02:30,1,3
2025-06-28,고척,삼성,키움,finished,16000,17:00,19:27,02:27,0,9
2025-06-29,고척,삼성,키움,finished,16000,14:00,17:17,03:17,7,10
2025-06-29,잠실,KIA,LG,finished,23750,17:00,20:04,03:04,12,2
2025-06-29,문학,한화,SSG,finished,23000,17:00,19:38,02:38,0,2
2025-06-29,사직,KT,롯데,finished,22669,17:00,20:24,03:24,5,10
2025-06-29,창원,두산,NC,finished,9894,17:00,20:06,03:06,7,3
2025-07-01,잠실,삼성,두산,finished,18022,18:30,21:10,02:40,4,1
2025-07-01,사직,LG,롯데,finished,19627,18:30,21:13,02:43,3,2
2025-07-01,수원,키움,KT,finished,5616,18:31,21:23,02:52,7,3
2025-07-01,광주,SSG,KIA,finished,11782,18:30,21:34,03:04,2,3
2025-07-01,대전,NC,한화,finished,17000,18:30,21:41,03:11,4,8
2025-07-02,잠실,삼성,두산,finished,20448,18:30,21:25,02:55,0,5
2025-07-02,사직,LG,롯데,finished,20661,18:31,21:12,02:41,2,5
2025-07-02,수원,키움,KT,finished,6787,18:31,21:22,02:51,2,4
2025-07-02,광주,SSG,KIA,finished,11827,18:30,21:39,03:09,8,5
2025-07-02,대전,NC,한화,finished,17000,18:30,21:09,02:39,2,0
2025-07-03,잠실,삼성,두산,finished,21525,18:31,21:42,03:11,6,4
2025-07-03,사직,LG,롯데,finished,21914,18:30,21:03,02:33,0,2
2025-07-03,수원,키움,KT,finished,8540,18:30,21:28,02:58,2,6
2025-07-03,광주,SSG,KIA,finished,13013,18:30,21:08,02:38,2,3
2025-07-03,대전,NC,한화,finished,17000,18:30,23:10,04:40,7,7
2025-07-04,잠실,KT,두산,finished,16101,18:31,21:57,03:26,6,3
2025-07-04,대구,LG,삼성,finished,24000,18:30,21:19,02:49,1,4
2025-07-04,창원,SSG,NC,finished,11147,18:31,21:09,02:38,4,0
2025-07-04,광주,롯데,KIA,finished,20500,18:32,22:01,03:29,5,7
2025-07-04,고척,한화,키움,finished,16000,18:30,21:08,02:38,2,1
2025-07-05,잠실,KT,두산,finished,19774,18:01,20:49,02:48,2,6
2025-07-05,대구,LG,삼성,finished,24000,18:00,21:18,03:18,6,7
2025-07-05,창원,SSG,NC,finished,12028,18:00,21:12,03:12,6,1
2025-07-05,광주,롯데,KIA,finished,20500,18:00,20:49,02:49,0,13
2025-07-05,고척,한화,키움,finished,16000,18:00,21:33,03:33,6,4
2025-07-06,고척,한화,키움,finished,16000,14:00,17:03,03:03,10,1
2025-07-06,잠실,KT,두산,finished,23750,18:00,21:07,02:58,7,8
2025-07-06,대구,LG,삼성,finished,24000,18:00,20:43,02:43,4,2
2025-07-06,창원,SSG,NC,finished,7726,18:01,21:07,03:06,2,3
2025-07-06,광주,롯데,KIA,finished,20500,18:01,21:26,03:25,5,2
2025-07-08,잠실,키움,LG,finished,16098,18:30,21:33,02:33,3,4
2025-07-08,문학,KT,SSG,finished,10812,19:10,21:59,02:47,1,7
2025-07-08,사직,두산,롯데,finished,18541,18:31,21:41,03:08,8,5
2025-07-08,창원,삼성,NC,finished,8294,18:31,22:03,03:30,9,10
2025-07-08,대전,KIA,한화,finished,17000,18:30,21:58,03:26,8,14
2025-07-09,잠실,키움,LG,finished,16400,18:31,21:47,03:14,6,12
2025-07-09,문학,KT,SSG,finished,10259,18:30,21:25,02:53,10,3
2025-07-09,사직,두산,롯데,finished,19071,18:30,22:45,04:13,4,5
2025-07-09,창원,삼성,NC,finished,9220,18:30,21:14,02:42,0,3
2025-07-09,대전,KIA,한화,finished,17000,18:30,21:41,03:09,4,7
2025-07-10,잠실,키움,LG,finished,16628,18:31,21:52,03:19,4,3
2025-07-10,문학,KT,SSG,finished,10817,18:30,21:43,03:11,4,2
2025-07-10,사직,두산,롯데,finished,21199,18:31,21:22,02:49,9,0
2025-07-10,창원,삼성,NC,finished,10106,18:30,22:04,03:32,5,7
2025-07-10,대전,KIA,한화,finished,17000,18:30,21:52,03:20,2,3
2025-07-12,대전,EA,WE,finished,16850,18:05,21:31,02:30,6,8
2025-07-17,잠실,롯데,LG,canceled,,,,,,
2025-07-17,문학,두산,SSG,canceled,,,,,,
2025-07-17,대구,키움,삼성,canceled,,,,,,
2025-07-17,수원,한화,KT,canceled,,,,,,
2025-07-17,광주,NC,KIA,canceled,,,,,,
2025-07-18,잠실,롯데,LG,finished,23750,18:31,21:12,02:41,1,2
2025-07-18,잠실,두산,SSG,canceled,,,,,,
2025-07-18,잠실,키움,삼성,canceled,,,,,,
2025-07-18,수원,한화,KT,finished,18700,18:31,21:19,02:48,5,0
2025-07-18,수원,NC,KIA,canceled,,,,,,
2025-07-19,잠실,롯데,LG,finished,23750,18:01,21:00,02:59,6,1
2025-07-19,문학,두산,SSG,finished,19877,18:00,21:09,03:09,5,0
2025-07-19,문학,키움,삼성,canceled,,,,,,
2025-07-19,수원,한화,KT,finished,18700,18:00,21:08,02:13,6,5
2025-07-19,수원,NC,KIA,canceled,,,,,,
2025-07-20,잠실,롯데,LG,finished,23750,18:01,20:56,02:55,2,3
2025-07-20,문학,두산,SSG,finished,18102,18:00,20:43,02:43,2,1
2025-07-20,대구,키움,삼성,finished,24000,18:00,21:42,03:40,10,15
2025-07-20,수원,한화,KT,finished,18700,18:00,21:10,03:10,10,0
2025-07-20,광주,NC,KIA,finished,16985,18:02,20:59,02:57,2,3
2025-07-22,잠실,한화,두산,finished,23750,18:30,21:30,03:00,2,1
2025-07-22,대구,SSG,삼성,finished,22896,18:30,21:55,03:23,5,7
2025-07-22,창원,KT,NC,finished,6302,18:30,20:56,02:26,7,0
2025-07-22,광주,LG,KIA,finished,12468,18:30,21:44,03:14,9,7
2025-07-22,고척,롯데,키움,finished,15362,18:30,21:46,03:16,3,6
2025-07-23,잠실,한화,두산,finished,23750,18:30,21:34,03:04,2,13
2025-07-23,대구,SSG,삼성,finished,23304,18:30,21:02,02:30,0,9
2025-07-23,창원,KT,NC,finished,6375,18:30,21:26,02:56,9,2
2025-07-23,광주,LG,KIA,finished,12172,18:31,21:59,03:28,6,5
2025-07-23,고척,롯데,키움,finished,15325,18:30,21:42,03:12,4,1
2025-07-24,잠실,한화,두산,finished,23750,18:30,22:38,04:08,4,4
2025-07-24,대구,SSG,삼성,finished,24000,18:30,21:24,02:52,3,1
2025-07-24,창원,KT,NC,finished,5157,18:30,21:41,03:11,5,4
2025-07-24,광주,LG,KIA,finished,12364,18:29,21:32,03:03,8,0
2025-07-24,고척,롯데,키움,finished,15216,18:31,21:08,02:37,4,0
2025-07-25,잠실,LG,두산,finished,20007,18:31,22:05,03:32,6,5
2025-07-25,사직,KIA,롯데,finished,22669,18:31,21:33,03:00,4,7
2025-07-25,창원,키움,NC,finished,6171,18:30,21:57,03:25,7,16
2025-07-25,수원,삼성,KT,finished,18700,18:30,21:52,03:20,5,8
2025-07-25,대전,SSG,한화,finished,17000,18:30,21:10,02:38,0,4
2025-07-26,잠실,LG,두산,finished,23750,18:00,21:04,03:02,4,3
2025-07-26,사직,KIA,롯데,finished,22669,18:00,21:32,03:30,4,9
2025-07-26,창원,키움,NC,finished,10690,18:00,21:00,02:58,6,8
2025-07-26,수원,삼성,KT,finished,18700,18:00,20:31,02:29,11,0
2025-07-26,대전,SSG,한화,finished,17000,18:00,21:10,03:08,9,3
2025-07-27,잠실,LG,두산,finished,20780,18:01,21:33,03:30,6,9
2025-07-27,사직,KIA,롯데,finished,22669,18:01,21:20,03:17,3,5
2025-07-27,창원,키움,NC,finished,8115,18:00,20:45,02:43,4,12
2025-07-27,수원,삼성,KT,finished,18700,18:01,21:00,02:57,3,4
2025-07-27,대전,SSG,한화,finished,17000,18:00,20:47,02:45,3,2
2025-07-29,잠실,KT,LG,finished,17294,18:31,21:30,02:57,2,8
2025-07-29,문학,키움,SSG,finished,10177,18:30,21:51,03:19,3,9
2025-07-29,사직,NC,롯데,finished,22669,18:30,22:10,03:38,4,6
2025-07-29,광주,두산,KIA,finished,14329,18:30,21:28,02:56,9,6
2025-07-29,대전,삼성,한화,finished,17000,18:30,21:50,03:18,9,2
2025-07-30,잠실,KT,LG,finished,17782,18:31,20:58,02:25,0,5
2025-07-30,문학,키움,SSG,finished,10514,18:30,22:17,03:45,5,5
2025-07-30,사직,NC,롯데,finished,22669,18:31,22:32,03:59,9,4
2025-07-30,광주,두산,KIA,finished,15391,18:30,22:53,04:21,2,2
2025-07-30,대전,삼성,한화,finished,17000,18:30,21:15,02:43,0,5
2025-07-31,잠실,KT,LG,finished,17630,18:31,21:40,03:07,0,18
2025-07-31,문학,키움,SSG,finished,10917,18:30,21:14,02:42,2,4
2025-07-31,사직,NC,롯데,finished,22669,18:31,21:46,03:13,5,11
2025-07-31,광주,두산,KIA,finished,15584,18:31,21:30,02:57,2,3
2025-07-31,대전,삼성,한화,finished,17000,18:30,21:21,02:49,1,7
2025-08-01,잠실,SSG,두산,finished,15073,18:31,21:40,03:07,7,2
2025-08-01,대구,LG,삼성,finished,24000,18:31,21:29,02:56,4,2
2025-08-01,창원,KT,NC,finished,7590,18:30,21:22,02:50,3,5
2025-08-01,광주,한화,KIA,finished,20500,18:31,21:34,03:01,2,3
2025-08-01,고척,롯데,키움,finished,16000,18:30,21:04,02:34,0,2
2025-08-02,잠실,SSG,두산,finished,17278,18:01,21:19,03:16,4,5
2025-08-02,대구,LG,삼성,finished,24000,18:01,20:46,02:43,3,2
2025-08-02,창원,KT,NC,finished,9940,18:00,21:53,03:51,6,7
2025-08-02,창원,한화,KIA,canceled,,,,,,
2025-08-02,고척,롯데,키움,finished,16000,18:00,21:09,03:09,3,2
2025-08-03,고척,롯데,키움,finished,16000,14:00,16:57,02:57,9,3
2025-08-03,잠실,SSG,두산,finished,14422,18:25,21:42,03:17,3,2
2025-08-03,대구,LG,삼성,finished,24000,18:00,21:36,02:49,6,3
2025-08-03,창원,KT,NC,finished,7561,18:00,21:53,02:46,1,1
2025-08-03,창원,한화,KIA,canceled,,,,,,
2025-08-05,잠실,두산,LG,finished,20239,18:31,21:36,03:03,2,4
2025-08-05,문학,삼성,SSG,finished,13850,18:30,21:48,03:18,6,2
2025-08-05,사직,KIA,롯데,finished,22669,18:31,21:24,02:53,2,0
2025-08-05,창원,키움,NC,finished,6661,18:30,21:50,03:20,8,5
2025-08-05,대전,KT,한화,finished,16783,18:30,21:29,02:57,5,2
2025-08-06,잠실,두산,LG,finished,20427,18:30,21:57,03:25,10,8
2025-08-06,문학,삼성,SSG,finished,12003,18:30,21:20,02:50,4,5
2025-08-06,사직,KIA,롯데,finished,20944,18:31,21:41,03:10,1,7
2025-08-06,창원,키움,NC,finished,5776,18:30,22:23,03:51,9,5
2025-08-06,대전,KT,한화,finished,13919,18:50,22:12,03:20,4,5
2025-08-07,잠실,두산,LG,finished,21392,18:30,21:25,02:53,3,4
2025-08-07,문학,삼성,SSG,finished,15174,18:30,21:06,02:36,6,1
2025-08-07,사직,KIA,롯데,finished,22104,18:31,21:46,03:15,6,5
2025-08-07,창원,키움,NC,finished,5893,18:30,23:13,04:41,13,12
2025-08-07,대전,KT,한화,finished,17000,18:30,21:57,03:27,5,4
2025-08-08,잠실,한화,LG,finished,23750,18:30,21:44,03:14,1,2
2025-08-08,사직,SSG,롯데,finished,20091,18:31,21:28,02:57,1,0
2025-08-08,창원,KIA,NC,finished,12141,18:30,21:22,02:52,4,5
2025-08-08,수원,삼성,KT,finished,18700,18:30,21:24,02:54,8,4
2025-08-08,고척,두산,키움,finished,12841,18:30,21:23,02:53,9,2
2025-08-09,잠실,한화,LG,finished,23750,18:01,21:14,03:11,1,8
2025-08-09,잠실,SSG,롯데,canceled,,,,,,
2025-08-09,잠실,KIA,NC,canceled,,,,,,
2025-08-09,수원,삼성,KT,finished,18700,18:00,20:27,02:27,1,3
2025-08-09,고척,두산,키움,finished,16000,18:00,21:14,03:14,6,4
2025-08-10,고척,두산,키움,finished,15111,14:00,16:55,02:55,3,4
2025-08-10,잠실,한화,LG,finished,23750,18:00,21:10,03:08,5,4
2025-08-10,사직,SSG,롯데,finished,22062,18:01,20:49,02:48,10,1
2025-08-10,창원,KIA,NC,finished,10773,18:00,21:46,03:46,12,16
2025-08-10,수원,삼성,KT,finished,18700,18:00,21:17,03:17,2,9
2025-08-12,잠실,NC,두산,finished,11590,18:30,21:41,03:11,3,2
2025-08-12,문학,키움,SSG,finished,10091,18:30,21:20,02:50,1,3
2025-08-12,대구,KIA,삼성,finished,22522,18:31,21:39,03:08,5,1
2025-08-12,수원,LG,KT,finished,14407,18:30,21:31,03:01,11,2
2025-08-12,대전,롯데,한화,finished,17000,18:30,21:27,02:57,0,2
2025-08-13,잠실,NC,두산,canceled,,,,,,
2025-08-13,문학,키움,SSG,canceled,,,,,,
2025-08-13,대구,KIA,삼성,finished,24000,18:31,21:45,03:14,9,1
2025-08-13,대구,LG,KT,canceled,,,,,,
2025-08-13,대전,롯데,한화,finished,17000,18:30,21:35,03:05,0,6
2025-08-14,잠실,NC,두산,finished,10938,18:30,21:29,02:59,5,6
2025-08-14,문학,키움,SSG,finished,9461,18:30,21:10,02:40,2,0
2025-08-14,대구,KIA,삼성,finished,24000,18:31,21:34,03:01,10,4
2025-08-14,대구,LG,KT,canceled,,,,,,
2025-08-14,대전,롯데,한화,finished,17000,18:30,22:32,04:02,4,5
2025-08-15,잠실,KIA,두산,finished,23750,18:03,22:05,04:02,5,6
2025-08-15,문학,LG,SSG,finished,23000,18:00,21:18,03:18,5,3
2025-08-15,사직,삼성,롯데,finished,22669,18:01,21:24,03:23,10,4
2025-08-15,창원,한화,NC,finished,17983,18:02,21:40,03:36,9,2
2025-08-15,고척,KT,키움,finished,11585,18:00,21:01,03:01,3,7
2025-08-16,잠실,KIA,두산,finished,23750,18:00,20:48,02:48,3,4
2025-08-16,문학,LG,SSG,finished,23000,18:00,21:30,03:30,7,10
2025-08-16,사직,삼성,롯데,finished,22669,18:00,21:09,03:05,4,1
2025-08-16,창원,한화,NC,finished,17983,18:00,21:22,03:20,6,9
2025-08-16,고척,KT,키움,finished,10163,18:00,20:39,02:39,3,4
2025-08-17,고척,KT,키움,finished,8838,14:00,17:18,03:18,5,3
2025-08-17,잠실,KIA,두산,finished,23750,18:00,20:59,02:59,2,4
2025-08-17,문학,LG,SSG,finished,23000,18:00,20:53,02:53,6,1
2025-08-17,사직,삼성,롯데,finished,22669,18:00,22:18,04:16,8,8
2025-08-17,창원,한화,NC,finished,12179,18:00,21:11,03:09,4,9
2025-08-19,잠실,롯데,LG,finished,23750,18:31,21:38,03:05,2,5
2025-08-19,창원,삼성,NC,finished,8343,18:30,21:23,02:53,6,2
2025-08-19,수원,SSG,KT,finished,8853,18:30,21:30,03:00,4,5
2025-08-19,광주,키움,KIA,finished,11023,18:30,22:01,03:31,9,12
2025-08-19,대전,두산,한화,finished,16580,18:30,21:32,03:00,6,5
2025-08-20,잠실,롯데,LG,finished,23750,18:30,21:47,03:15,3,5
2025-08-20,창원,삼성,NC,finished,9430,18:30,21:46,03:16,4,3
2025-08-20,수원,SSG,KT,finished,9062,18:30,21:22,02:52,5,3
2025-08-20,광주,키움,KIA,finished,10503,18:30,20:59,02:29,6,1
2025-08-20,대전,두산,한화,finished,16054,18:30,21:59,03:27,13,9
2025-08-21,잠실,롯데,LG,finished,23750,18:31,22:41,04:08,6,6
2025-08-21,창원,삼성,NC,finished,9832,18:30,21:39,03:09,5,7
2025-08-21,수원,SSG,KT,finished,9912,18:30,21:44,03:14,7,1
2025-08-21,광주,키움,KIA,finished,10061,18:30,22:08,03:36,11,10
2025-08-21,대전,두산,한화,finished,16369,18:30,21:22,02:50,6,3
2025-08-22,잠실,KT,두산,finished,16397,18:30,22:02,03:32,13,8
2025-08-22,대구,키움,삼성,finished,24000,18:30,21:21,02:49,2,8
2025-08-22,창원,롯데,NC,finished,17983,18:31,21:50,03:19,6,7
2025-08-22,광주,LG,KIA,finished,14633,18:30,21:58,03:26,14,2
2025-08-22,대전,SSG,한화,finished,16446,18:30,21:56,03:24,1,0
2025-08-23,잠실,KT,두산,finished,21834,18:00,21:02,03:02,6,2
2025-08-23,대구,키움,삼성,finished,24000,18:00,21:25,03:23,8,12
2025-08-23,창원,롯데,NC,finished,17983,18:00,21:39,03:37,1,4
2025-08-23,광주,LG,KIA,finished,20500,18:01,21:18,03:15,6,2
2025-08-23,대전,SSG,한화,finished,17000,18:00,20:32,02:30,0,5
2025-08-24,잠실,KT,두산,finished,17905,18:00,20:47,02:45,3,2
2025-08-24,대구,키움,삼성,finished,24000,18:00,20:43,02:41,4,7
2025-08-24,창원,롯데,NC,finished,17983,18:00,21:26,03:24,17,5
2025-08-24,광주,LG,KIA,finished,15128,18:01,21:39,03:36,2,1
2025-08-24,대전,SSG,한화,finished,17000,18:00,20:54,02:52,2,5
2025-08-26,잠실,삼성,두산,finished,20491,18:30,21:51,03:21,6,2
2025-08-26,문학,KIA,SSG,finished,17488,18:30,22:03,03:33,5,9
2025-08-26,사직,KT,롯데,finished,16116,18:31,21:11,02:40,3,4
2025-08-26,창원,LG,NC,finished,6496,18:30,22:07,03:35,7,9
2025-08-26,고척,한화,키움,finished,16000,18:30,21:22,02:52,3,1
2025-08-27,잠실,삼성,두산,finished,21198,18:30,22:01,03:31,14,1
2025-08-27,문학,KIA,SSG,finished,17688,18:30,22:16,03:46,4,2
2025-08-27,사직,KT,롯데,finished,16826,18:30,21:45,03:15,7,2
2025-08-27,창원,LG,NC,finished,8337,18:30,21:34,03:04,10,1
2025-08-27,고척,한화,키움,finished,16000,18:30,21:14,02:44,3,1
2025-08-28,잠실,삼성,두산,finished,23126,18:31,22:10,03:39,6,7
2025-08-28,문학,KIA,SSG,finished,17833,18:30,22:19,03:49,10,6
2025-08-28,사직,KT,롯데,finished,17273,18:31,22:25,03:54,2,3
2025-08-28,창원,LG,NC,finished,9528,18:30,21:34,03:04,4,3
2025-08-28,고척,한화,키움,finished,16000,18:30,21:49,03:19,9,3
2025-08-29,잠실,키움,LG,finished,22231,18:31,21:29,02:58,3,2
2025-08-29,문학,NC,SSG,finished,11509,18:30,21:15,02:45,0,8
2025-08-29,사직,두산,롯데,finished,19473,18:30,21:51,03:21,7,1
2025-08-29,수원,KIA,KT,finished,18700,18:30,21:22,02:52,10,1
2025-08-29,대전,삼성,한화,finished,17000,18:30,21:53,03:21,5,3
2025-08-30,잠실,키움,LG,finished,23750,18:01,21:15,03:14,5,6
2025-08-30,문학,NC,SSG,finished,20449,18:00,20:55,02:55,12,2
2025-08-30,사직,두산,롯데,finished,22669,18:01,22:15,04:12,8,8
2025-08-30,수원,KIA,KT,finished,18700,18:00,21:22,03:22,2,8
2025-08-30,대전,삼성,한화,finished,17000,18:00,20:52,02:50,4,0
2025-08-31,잠실,키움,LG,finished,22503,18:01,21:01,03:00,6,5
2025-08-31,문학,NC,SSG,finished,13129,18:00,21:43,03:43,8,10
2025-08-31,사직,두산,롯데,finished,20350,18:00,21:18,03:18,1,5
2025-08-31,수원,KIA,KT,finished,18700,18:00,21:46,03:46,6,7
2025-08-31,대전,삼성,한화,finished,17000,18:00,20:59,02:59,5,3
2025-09-02,잠실,롯데,LG,finished,23750,18:31,21:24,02:53,2,3
2025-09-02,문학,키움,SSG,finished,11112,18:30,21:20,02:50,1,6
2025-09-02,수원,NC,KT,finished,6710,18:30,21:45,03:15,9,4
2025-09-02,대전,KIA,한화,finished,16730,18:30,21:50,03:20,3,21
2025-09-03,대구,키움,삼성,finished,22446,18:30,21:23,02:53,4,3
2025-09-03,수원,롯데,KT,finished,14910,18:30,22:27,03:57,8,9
2025-09-03,광주,SSG,KIA,finished,14468,18:30,21:53,03:23,2,1
2025-09-03,대전,NC,한화,finished,17000,18:30,22:52,03:40,5,6
2025-09-04,대구,키움,삼성,canceled,,,,,,
2025-09-04,창원,두산,NC,finished,5335,18:30,21:57,03:27,12,3
2025-09-04,수원,LG,KT,finished,12424,18:31,21:59,03:28,10,8
2025-09-04,수원,SSG,KIA,canceled,,,,,,
2025-09-05,문학,롯데,SSG,finished,21529,18:30,21:46,03:16,5,7
2025-09-05,대구,키움,삼성,finished,24000,18:30,21:29,02:59,3,8
2025-09-05,창원,두산,NC,finished,6590,18:30,22:30,04:00,9,3
2025-09-05,창원,KT,KIA,canceled,,,,,,
2025-09-06,잠실,LG,두산,canceled,,,,,,
2025-09-06,문학,롯데,SSG,canceled,,,,,,
2025-09-06,대구,한화,삼성,finished,24000,17:00,20:21,03:21,7,4
2025-09-06,창원,KIA,NC,finished,15040,17:01,20:36,03:35,8,4
2025-09-07,잠실,SSG,LG,finished,23750,17:01,20:05,03:04,7,3
2025-09-07,대구,한화,삼성,finished,24000,17:00,20:01,03:01,3,4
2025-09-07,창원,KIA,NC,finished,11095,18:11,21:19,03:08,1,2
2025-09-09,사직,한화,롯데,finished,18109,19:00,21:53,02:53,9,1
2025-09-09,사직,SSG,NC,canceled,,,,,,
2025-09-09,수원,두산,KT,finished,12252,18:30,20:58,02:28,1,8
2025-09-09,수원,삼성,KIA,canceled,,,,,,
2025-09-09,고척,LG,키움,finished,14773,18:30,21:22,02:52,2,11
2025-09-10,잠실,LG,두산,finished,17856,18:31,21:27,02:56,8,4
2025-09-10,사직,한화,롯데,finished,22011,18:30,21:24,02:54,13,0
2025-09-10,창원,SSG,NC,finished,4514,18:31,21:41,03:10,4,5
2025-09-10,광주,삼성,KIA,finished,9793,18:31,22:06,03:35,0,4
2025-09-11,잠실,KT,LG,finished,20722,18:30,21:45,03:15,6,4
2025-09-11,대구,SSG,삼성,finished,24000,18:31,21:37,03:06,8,4
2025-09-11,광주,롯데,KIA,finished,9614,18:30,21:55,03:25,4,3
2025-09-11,고척,NC,키움,finished,7035,18:31,21:29,02:58,1,4
2025-09-12,잠실,NC,LG,canceled,,,,,,
2025-09-12,광주,두산,KIA,finished,9617,18:30,21:40,03:10,4,5
2025-09-12,광주,키움,한화,canceled,,,,,,
2025-09-13,잠실,KIA,LG,finished,23750,17:00,20:06,03:06,6,3
2025-09-13,사직,SSG,롯데,finished,22669,17:01,20:58,03:57,11,12
2025-09-13,대구,KT,삼성,finished,24000,16:59,19:56,02:57,5,3
2025-09-13,창원,두산,NC,finished,12658,17:01,20:19,03:18,4,6
2025-09-13,대전,키움,한화,finished,17000,17:01,20:22,03:21,5,10
2025-09-14,잠실,KIA,LG,finished,23750,17:00,20:15,03:15,0,14
2025-09-14,대구,KT,삼성,finished,24000,17:00,19:33,02:33,2,6
2025-09-14,창원,두산,NC,finished,11711,17:00,19:33,02:33,0,6
2025-09-14,대전,키움,한화,finished,17000,17:01,21:02,04:01,13,10
