date,game_id,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2025-05-21,20250521LGLT0,사직,LG,롯데,finished,22669.0,18:30,22:26,3:56,7.0,7.0
2025-05-21,20250521HTKT0,수원,KIA,KT,finished,16302.0,18:31,21:13,2:42,1.0,3.0
2025-05-21,20250521SSWO0,고척,삼성,키움,finished,13193.0,18:30,21:13,2:43,6.0,1.0
2025-05-21,20250521HHNC0,울산,한화,NC,finished,4183.0,18:30,21:42,3:12,2.0,5.0
2025-05-22,20250522SKOB0,잠실,SSG,두산,finished,14592.0,18:30,21:39,3:09,5.0,6.0
2025-05-22,20250522LGLT0,사직,LG,롯데,finished,22669.0,18:31,21:44,3:13,4.0,11.0
2025-05-22,20250522HTKT0,수원,KIA,KT,finished,16705.0,18:30,21:10,2:40,8.0,3.0
2025-05-22,20250522SSWO0,고척,삼성,키움,finished,12926.0,18:31,21:06,2:35,2.0,0.0
2025-05-22,20250522HHNC0,울산,한화,NC,finished,5005.0,18:30,21:35,3:05,3.0,4.0
2025-05-23,20250523NCOB0,잠실,NC,두산,finished,17944.0,18:32,22:21,3:18,1.0,1.0
2025-05-23,20250523LGSK0,문학,LG,SSG,finished,20150.0,18:30,21:12,2:42,3.0,2.0
2025-05-23,20250523HTSS0,대구,KIA,삼성,finished,24000.0,18:31,22:02,3:31,7.0,6.0
2025-05-23,20250523KTWO0,고척,KT,키움,finished,4239.0,18:30,21:31,3:01,7.0,5.0
2025-05-23,20250523LTHH0,대전,롯데,한화,finished,17000.0,18:30,20:49,2:19,2.0,4.0
2025-05-24,20250524KTWO0,고척,KT,키움,finished,7315.0,14:00,17:23,3:23,10.0,4.0
2025-05-24,20250524LTHH0,대전,롯데,한화,finished,17000.0,14:00,18:34,3:55,8.0,6.0
2025-05-24,20250524NCOB0,잠실,NC,두산,finished,22279.0,17:00,20:04,3:04,5.0,1.0
2025-05-24,20250524LGSK0,문학,LG,SSG,finished,23000.0,17:00,20:05,3:05,4.0,5.0
2025-05-24,20250524HTSS0,대구,KIA,삼성,finished,24000.0,17:20,21:01,3:14,4.0,8.0
2025-05-25,20250525NCOB0,잠실,NC,두산,finished,20534.0,14:01,17:09,3:08,3.0,5.0
2025-05-25,20250525LGSK0,문학,LG,SSG,finished,23000.0,14:00,16:54,2:54,9.0,3.0
2025-05-25,20250525HTSS0,대구,KIA,삼성,finished,24000.0,14:00,16:38,2:38,2.0,3.0
2025-05-25,20250525KTWO0,고척,KT,키움,finished,6809.0,14:00,16:41,2:41,2.0,0.0
2025-05-25,20250525LTHH0,대전,롯데,한화,finished,17000.0,14:00,17:40,3:40,7.0,8.0
2025-05-27,20250527HHLG0,잠실,한화,LG,finished,23750.0,18:30,21:05,2:35,1.0,2.0
2025-05-27,20250527NCSK0,문학,NC,SSG,finished,12124.0,18:30,21:43,3:13,1.0,1.0
2025-05-27,20250527LTSS0,대구,롯데,삼성,finished,24000.0,18:30,21:34,3:04,3.0,7.0
2025-05-27,20250527OBKT0,수원,두산,KT,finished,8355.0,18:30,20:47,2:17,1.0,2.0
2025-05-27,20250527WOHT0,광주,키움,KIA,finished,15351.0,18:30,21:42,3:12,5.0,7.0
2025-05-28,20250528HHLG0,잠실,한화,LG,finished,23750.0,18:31,21:51,3:20,6.0,5.0
2025-05-28,20250528NCSK0,문학,NC,SSG,finished,12747.0,18:30,21:36,3:06,5.0,13.0
2025-05-28,20250528LTSS0,문학,롯데,삼성,canceled,,,,,,
2025-05-28,20250528OBKT0,수원,두산,KT,finished,8822.0,18:30,21:35,3:05,12.0,3.0
2025-05-28,20250528WOHT0,광주,키움,KIA,finished,16517.0,18:31,21:59,3:28,7.0,13.0
2025-05-29,20250529HHLG0,잠실,한화,LG,finished,23750.0,19:01,21:53,2:52,1.0,3.0
2025-05-29,20250529NCSK0,문학,NC,SSG,finished,13466.0,18:30,21:34,3:04,5.0,6.0
2025-05-29,20250529LTSS0,대구,롯데,삼성,finished,24000.0,18:30,22:02,3:32,3.0,9.0
2025-05-29,20250529OBKT0,수원,두산,KT,finished,9238.0,18:30,21:34,3:04,2.0,12.0
2025-05-29,20250529WOHT0,광주,키움,KIA,finished,18127.0,18:30,22:07,3:37,3.0,3.0
2025-05-30,20250530SSLG0,잠실,삼성,LG,finished,23750.0,18:30,21:30,3:00,4.0,3.0
2025-05-30,20250530SKLT0,사직,SSG,롯데,finished,22669.0,18:31,21:57,3:26,5.0,6.0
2025-05-30,20250530HHNC0,창원,한화,NC,finished,12395.0,18:30,21:09,2:39,7.0,1.0
2025-05-30,20250530HTKT0,수원,KIA,KT,finished,18700.0,18:31,21:18,2:47,1.0,3.0
2025-05-30,20250530OBWO0,고척,두산,키움,finished,9182.0,18:30,21:55,3:25,9.0,4.0
2025-05-31,20250531HHNC0,창원,한화,NC,finished,16741.0,14:00,17:48,3:48,9.0,6.0
2025-05-31,20250531HTKT0,수원,KIA,KT,finished,18700.0,14:00,17:12,3:12,1.0,5.0
2025-05-31,20250531SSLG0,잠실,삼성,LG,finished,23750.0,17:01,19:47,2:46,4.0,2.0
2025-05-31,20250531SKLT0,사직,SSG,롯데,finished,22669.0,17:01,20:14,3:13,4.0,1.0
2025-05-31,20250531OBWO0,고척,두산,키움,finished,13456.0,17:00,19:22,2:22,0.0,1.0
2025-06-01,20250601OBWO0,고척,두산,키움,finished,12350.0,14:00,16:39,2:39,0.0,1.0
2025-06-01,20250601SSLG0,잠실,삼성,LG,finished,23750.0,17:00,20:27,3:27,6.0,4.0
2025-06-01,20250601SKLT0,사직,SSG,롯데,finished,22669.0,16:59,20:11,3:12,4.0,3.0
2025-06-01,20250601HHNC0,창원,한화,NC,finished,14906.0,17:00,20:20,3:20,5.0,16.0
2025-06-01,20250601HTKT0,수원,KIA,KT,finished,18700.0,17:00,20:07,3:07,5.0,3.0
2025-06-03,20250603LGNC0,창원,LG,NC,finished,13937.0,14:00,17:07,3:07,15.0,0.0
2025-06-03,20250603KTHH0,대전,KT,한화,finished,17000.0,14:00,16:48,2:48,1.0,10.0
2025-06-03,20250603HTOB0,잠실,KIA,두산,finished,23750.0,17:00,20:24,3:24,11.0,3.0
2025-06-03,20250603SSSK0,문학,삼성,SSG,finished,23000.0,17:00,19:46,2:46,4.0,6.0
2025-06-03,20250603WOLT0,사직,키움,롯데,finished,22669.0,17:00,19:53,2:53,0.0,8.0
2025-06-04,20250604HTOB0,잠실,KIA,두산,finished,23750.0,18:31,21:51,3:20,8.0,3.0
2025-06-04,20250604SSSK0,문학,삼성,SSG,finished,15706.0,18:30,21:12,2:42,1.0,4.0
2025-06-04,20250604WOLT0,사직,키움,롯데,finished,22669.0,18:30,22:10,3:40,9.0,6.0
2025-06-04,20250604LGNC0,창원,LG,NC,finished,5235.0,18:31,21:48,3:17,5.0,6.0
2025-06-04,20250604KTHH0,대전,KT,한화,finished,17000.0,18:30,21:21,2:51,3.0,4.0
2025-06-05,20250605HTOB0,잠실,KIA,두산,finished,23750.0,18:30,21:51,3:21,1.0,2.0
2025-06-05,20250605SSSK0,문학,삼성,SSG,finished,19273.0,18:30,21:46,3:16,3.0,1.0
2025-06-05,20250605WOLT0,사직,키움,롯데,finished,22669.0,18:31,21:41,3:10,10.0,5.0
2025-06-05,20250605LGNC0,창원,LG,NC,finished,8957.0,18:35,21:29,2:54,3.0,1.0
2025-06-05,20250605KTHH0,대전,KT,한화,finished,17000.0,18:30,21:18,2:48,7.0,0.0
2025-06-06,20250606LTOB0,잠실,롯데,두산,finished,23750.0,17:02,19:41,2:39,2.0,5.0
2025-06-06,20250606NCSS0,대구,NC,삼성,finished,24000.0,17:00,19:38,2:38,3.0,7.0
2025-06-06,20250606SKKT0,수원,SSG,KT,finished,18700.0,17:01,19:53,2:52,3.0,10.0
2025-06-06,20250606HHHT0,광주,한화,KIA,finished,20500.0,17:02,19:46,2:44,2.0,3.0
2025-06-06,20250606LGWO0,고척,LG,키움,finished,16000.0,17:00,19:59,2:59,1.0,2.0
2025-06-07,20250607LTOB0,잠실,롯데,두산,finished,23750.0,17:00,19:50,2:50,9.0,4.0
2025-06-07,20250607NCSS0,대구,NC,삼성,finished,24000.0,16:59,20:33,3:34,11.0,7.0
2025-06-07,20250607SKKT0,수원,SSG,KT,finished,16755.0,17:00,20:01,3:01,2.0,3.0
2025-06-07,20250607HHHT0,광주,한화,KIA,finished,20500.0,17:00,20:49,3:49,3.0,2.0
2025-06-07,20250607LGWO0,고척,LG,키움,finished,16000.0,17:00,19:11,2:11,1.0,4.0
2025-06-08,20250608LGWO0,고척,LG,키움,finished,16000.0,14:00,16:39,2:39,7.0,2.0
2025-06-08,20250608LTOB0,잠실,롯데,두산,finished,23750.0,17:00,20:05,3:05,4.0,2.0
2025-06-08,20250608NCSS0,대구,NC,삼성,finished,24000.0,17:00,19:11,2:11,0.0,1.0
2025-06-08,20250608SKKT0,수원,SSG,KT,finished,13026.0,17:00,19:48,2:48,3.0,2.0
2025-06-08,20250608HHHT0,광주,한화,KIA,finished,18586.0,17:00,20:50,3:50,6.0,7.0
2025-06-10,20250610SKLG0,잠실,SSG,LG,finished,17221.0,18:30,21:38,3:08,6.0,2.0
2025-06-10,20250610LTKT0,수원,롯데,KT,finished,10809.0,18:30,21:23,2:53,3.0,12.0
2025-06-10,20250610SSHT0,광주,삼성,KIA,finished,15887.0,18:31,21:23,2:52,8.0,0.0
2025-06-10,20250610NCWO0,고척,NC,키움,finished,4004.0,18:31,22:17,3:46,2.0,2.0
2025-06-10,20250610OBHH0,대전,두산,한화,finished,16691.0,18:30,21:12,2:42,2.0,6.0
2025-06-11,20250611SKLG0,잠실,SSG,LG,finished,18192.0,18:30,21:39,3:09,4.0,6.0
2025-06-11,20250611LTKT0,수원,롯데,KT,finished,11777.0,18:30,21:44,3:14,4.0,3.0
2025-06-11,20250611SSHT0,광주,삼성,KIA,finished,17320.0,18:31,21:35,3:04,3.0,6.0
2025-06-11,20250611NCWO0,고척,NC,키움,finished,4034.0,18:30,21:31,3:01,7.0,1.0
2025-06-11,20250611OBHH0,대전,두산,한화,finished,17000.0,18:30,21:14,2:44,1.0,9.0
2025-06-12,20250612SKLG0,잠실,SSG,LG,finished,18321.0,18:31,22:07,3:36,6.0,8.0
2025-06-12,20250612LTKT0,수원,롯데,KT,finished,12378.0,18:31,22:42,4:11,12.0,7.0
2025-06-12,20250612SSHT0,광주,삼성,KIA,finished,16761.0,18:31,21:12,2:41,2.0,1.0
2025-06-12,20250612NCWO0,고척,NC,키움,finished,4410.0,18:31,22:22,3:51,8.0,6.0
2025-06-12,20250612OBHH0,대전,두산,한화,finished,17000.0,18:30,21:24,2:54,2.0,3.0
2025-06-13,20250613WOOB0,잠실,키움,두산,canceled,,,,,,
2025-06-13,20250613LTSK0,문학,롯데,SSG,canceled,,,,,,
2025-06-13,20250613KTSS0,대구,KT,삼성,canceled,,,,,,
2025-06-13,20250613HTNC0,창원,KIA,NC,finished,8362.0,18:46,21:12,1:39,1.0,4.0
2025-06-13,20250613LGHH0,창원,LG,한화,canceled,,,,,,
2025-06-14,20250614WOOB0,잠실,키움,두산,finished,18390.0,17:01,19:46,2:45,1.0,4.0
2025-06-14,20250614LTSK0,문학,롯데,SSG,finished,23000.0,17:00,19:50,2:50,4.0,2.0
2025-06-14,20250614KTSS0,대구,KT,삼성,finished,24000.0,17:00,19:49,2:49,10.0,3.0
2025-06-14,20250614HTNC0,창원,KIA,NC,finished,15000.0,17:00,20:18,3:18,9.0,8.0
2025-06-14,20250614LGHH0,대전,LG,한화,finished,17000.0,17:01,20:50,3:49,2.0,2.0
2025-06-15,20250615WOOB0,잠실,키움,두산,finished,11744.0,17:00,19:43,2:43,2.0,3.0
2025-06-15,20250615LTSK0,문학,롯데,SSG,finished,20960.0,17:00,19:36,2:29,0.0,1.0
2025-06-15,20250615KTSS0,대구,KT,삼성,finished,24000.0,17:00,20:05,3:05,16.0,4.0
2025-06-15,20250615HTNC0,창원,KIA,NC,finished,12470.0,17:00,20:14,3:14,4.0,2.0
2025-06-15,20250615LGHH0,대전,LG,한화,finished,17000.0,17:00,21:48,3:04,5.0,10.0
2025-06-17,20250617NCLG0,잠실,NC,LG,finished,15069.0,18:31,21:38,3:07,6.0,2.0
2025-06-17,20250617HHLT0,사직,한화,롯데,finished,22669.0,18:31,20:55,2:24,6.0,0.0
2025-06-17,20250617OBSS0,대구,두산,삼성,finished,23044.0,18:30,21:17,2:47,1.0,12.0
2025-06-17,20250617KTHT0,광주,KT,KIA,finished,10596.0,18:30,21:36,3:06,3.0,10.0
2025-06-17,20250617SKWO0,고척,SSG,키움,finished,6205.0,18:30,22:05,3:35,11.0,1.0
2025-06-18,20250618NCLG0,잠실,NC,LG,finished,16103.0,18:31,22:23,3:52,8.0,9.0
2025-06-18,20250618HHLT0,사직,한화,롯데,finished,22669.0,18:30,21:20,2:50,3.0,6.0
2025-06-18,20250618OBSS0,대구,두산,삼성,finished,23385.0,18:30,21:29,2:59,3.0,6.0
2025-06-18,20250618KTHT0,광주,KT,KIA,finished,16311.0,18:30,21:24,2:54,3.0,5.0
2025-06-18,20250618SKWO0,고척,SSG,키움,finished,6941.0,18:31,21:49,3:18,2.0,3.0
2025-06-19,20250619NCLG0,잠실,NC,LG,finished,15636.0,18:30,21:13,2:43,3.0,0.0
2025-06-19,20250619HHLT0,사직,한화,롯데,finished,22669.0,18:31,21:21,2:50,3.0,4.0
2025-06-19,20250619OBSS0,대구,두산,삼성,finished,23355.0,18:30,22:05,3:35,9.0,8.0
2025-06-19,20250619KTHT0,광주,KT,KIA,finished,14079.0,18:31,21:12,2:41,0.0,5.0
2025-06-19,20250619SKWO0,고척,SSG,키움,finished,7032.0,18:30,22:18,3:48,4.0,2.0
2025-06-20,20250620OBLG0,잠실,두산,LG,canceled,,,,,,
2025-06-20,20250620HTSK0,문학,KIA,SSG,canceled,,,,,,
2025-06-20,20250620SSLT0,사직,삼성,롯데,finished,21911.0,18:31,21:39,3:01,1.0,3.0
2025-06-20,20250620NCKT0,사직,NC,KT,canceled,,,,,,
2025-06-20,20250620WOHH0,사직,키움,한화,canceled,,,,,,
2025-06-21,20250621OBLG0,잠실,두산,LG,finished,23750.0,17:00,20:01,3:01,6.0,5.0
2025-06-21,20250621HTSK0,문학,KIA,SSG,finished,23000.0,17:00,21:02,4:02,5.0,5.0
2025-06-21,20250621SSLT0,문학,삼성,롯데,canceled,,,,,,
2025-06-21,20250621NCKT0,수원,NC,KT,finished,13680.0,17:00,20:13,3:13,5.0,7.0
2025-06-21,20250621WOHH0,수원,키움,한화,canceled,,,,,,
2025-06-22,20250622OBLG0,잠실,두산,LG,finished,23750.0,17:00,20:08,3:08,5.0,13.0
2025-06-22,20250622HTSK0,문학,KIA,SSG,finished,23000.0,17:00,20:16,3:16,5.0,4.0
2025-06-22,20250622SSLT0,사직,삼성,롯데,finished,22669.0,17:01,20:08,3:07,6.0,9.0
2025-06-22,20250622NCKT0,수원,NC,KT,finished,12059.0,17:00,19:40,2:40,2.0,0.0
2025-06-22,20250622WOHH0,대전,키움,한화,finished,17000.0,17:01,20:22,3:21,4.0,10.0
2025-06-24,20250624SKOB0,잠실,SSG,두산,finished,12141.0,18:30,21:19,1:51,0.0,5.0
2025-06-24,20250624HHSS0,잠실,한화,삼성,canceled,,,,,,
2025-06-24,20250624LTNC0,잠실,롯데,NC,canceled,,,,,,
2025-06-24,20250624LGKT0,수원,LG,KT,finished,9335.0,18:30,22:56,2:51,0.0,5.0
2025-06-24,20250624HTWO0,고척,KIA,키움,finished,16000.0,18:30,21:46,3:16,6.0,9.0
2025-06-25,20250625SKOB0,잠실,SSG,두산,canceled,,,,,,
2025-06-25,20250625HHSS0,대구,한화,삼성,finished,24000.0,18:30,21:06,2:36,2.0,7.0
2025-06-25,20250625LTNC0,창원,롯데,NC,finished,15587.0,18:30,21:33,3:03,2.0,7.0
2025-06-25,20250625LGKT0,창원,LG,KT,canceled,,,,,,
2025-06-25,20250625HTWO0,고척,KIA,키움,finished,16000.0,18:30,21:31,3:01,6.0,3.0
2025-06-26,20250626SKOB0,잠실,SSG,두산,finished,13553.0,18:31,21:28,2:57,4.0,1.0
2025-06-26,20250626HHSS0,대구,한화,삼성,finished,24000.0,18:30,21:32,3:02,3.0,1.0
2025-06-26,20250626LTNC0,창원,롯데,NC,finished,16335.0,18:31,22:10,3:39,7.0,6.0
2025-06-26,20250626LGKT0,수원,LG,KT,finished,13365.0,18:30,21:19,2:49,4.0,3.0
2025-06-26,20250626HTWO0,고척,KIA,키움,finished,16000.0,18:30,22:58,4:28,5.0,5.0
2025-06-27,20250627HTLG0,잠실,KIA,LG,finished,23750.0,18:30,21:29,2:59,3.0,4.0
2025-06-27,20250627HHSK0,문학,한화,SSG,finished,23000.0,18:29,21:32,3:03,6.0,8.0
2025-06-27,20250627KTLT0,사직,KT,롯데,finished,22669.0,18:31,22:22,3:51,11.0,8.0
2025-06-27,20250627OBNC0,창원,두산,NC,finished,8025.0,18:31,21:46,3:15,9.0,10.0
2025-06-27,20250627SSWO0,고척,삼성,키움,finished,16000.0,18:30,21:19,2:49,4.0,5.0
2025-06-28,20250628HTLG0,잠실,KIA,LG,finished,23750.0,17:00,21:06,4:06,9.0,8.0
2025-06-28,20250628HHSK0,문학,한화,SSG,finished,23183.0,17:00,19:58,2:58,5.0,2.0
2025-06-28,20250628KTLT0,사직,KT,롯데,finished,22669.0,17:00,20:26,3:26,4.0,0.0
2025-06-28,20250628OBNC0,창원,두산,NC,finished,12961.0,17:00,19:30,2:30,1.0,3.0
2025-06-28,20250628SSWO0,고척,삼성,키움,finished,16000.0,17:00,19:27,2:27,0.0,9.0
2025-06-29,20250629SSWO0,고척,삼성,키움,finished,16000.0,14:00,17:17,3:17,7.0,10.0
2025-06-29,20250629HTLG0,잠실,KIA,LG,finished,23750.0,17:00,20:04,3:04,12.0,2.0
2025-06-29,20250629HHSK0,문학,한화,SSG,finished,23000.0,17:00,19:38,2:38,0.0,2.0
2025-06-29,20250629KTLT0,사직,KT,롯데,finished,22669.0,17:00,20:24,3:24,5.0,10.0
2025-06-29,20250629OBNC0,창원,두산,NC,finished,9894.0,17:00,20:06,3:06,7.0,3.0
2025-07-01,20250701SSOB0,잠실,삼성,두산,finished,18022.0,18:30,21:10,2:40,4.0,1.0
2025-07-01,20250701LGLT0,사직,LG,롯데,finished,19627.0,18:30,21:13,2:43,3.0,2.0
2025-07-01,20250701WOKT0,수원,키움,KT,finished,5616.0,18:31,21:23,2:52,7.0,3.0
2025-07-01,20250701SKHT0,광주,SSG,KIA,finished,11782.0,18:30,21:34,3:04,2.0,3.0
2025-07-01,20250701NCHH0,대전,NC,한화,finished,17000.0,18:30,21:41,3:11,4.0,8.0
2025-07-02,20250702SSOB0,잠실,삼성,두산,finished,20448.0,18:30,21:25,2:55,0.0,5.0
2025-07-02,20250702LGLT0,사직,LG,롯데,finished,20661.0,18:31,21:12,2:41,2.0,5.0
2025-07-02,20250702WOKT0,수원,키움,KT,finished,6787.0,18:31,21:22,2:51,2.0,4.0
2025-07-02,20250702SKHT0,광주,SSG,KIA,finished,11827.0,18:30,21:39,3:09,8.0,5.0
2025-07-02,20250702NCHH0,대전,NC,한화,finished,17000.0,18:30,21:09,2:39,2.0,0.0
2025-07-03,20250703SSOB0,잠실,삼성,두산,finished,21525.0,18:31,21:42,3:11,6.0,4.0
2025-07-03,20250703LGLT0,사직,LG,롯데,finished,21914.0,18:30,21:03,2:33,0.0,2.0
2025-07-03,20250703WOKT0,수원,키움,KT,finished,8540.0,18:30,21:28,2:58,2.0,6.0
2025-07-03,20250703SKHT0,광주,SSG,KIA,finished,13013.0,18:30,21:08,2:38,2.0,3.0
2025-07-03,20250703NCHH0,대전,NC,한화,finished,17000.0,18:30,23:10,4:40,7.0,7.0
2025-07-04,20250704KTOB0,잠실,KT,두산,finished,16101.0,18:31,21:57,3:26,6.0,3.0
2025-07-04,20250704LGSS0,대구,LG,삼성,finished,24000.0,18:30,21:19,2:49,1.0,4.0
2025-07-04,20250704SKNC0,창원,SSG,NC,finished,11147.0,18:31,21:09,2:38,4.0,0.0
2025-07-04,20250704LTHT0,광주,롯데,KIA,finished,20500.0,18:32,22:01,3:29,5.0,7.0
2025-07-04,20250704HHWO0,고척,한화,키움,finished,16000.0,18:30,21:08,2:38,2.0,1.0
2025-07-05,20250705KTOB0,잠실,KT,두산,finished,19774.0,18:01,20:49,2:48,2.0,6.0
2025-07-05,20250705LGSS0,대구,LG,삼성,finished,24000.0,18:00,21:18,3:18,6.0,7.0
2025-07-05,20250705SKNC0,창원,SSG,NC,finished,12028.0,18:00,21:12,3:12,6.0,1.0
2025-07-05,20250705LTHT0,광주,롯데,KIA,finished,20500.0,18:00,20:49,2:49,0.0,13.0
2025-07-05,20250705HHWO0,고척,한화,키움,finished,16000.0,18:00,21:33,3:33,6.0,4.0
2025-07-06,20250706HHWO0,고척,한화,키움,finished,16000.0,14:00,17:03,3:03,10.0,1.0
2025-07-06,20250706KTOB0,잠실,KT,두산,finished,23750.0,18:00,21:07,2:58,7.0,8.0
2025-07-06,20250706LGSS0,대구,LG,삼성,finished,24000.0,18:00,20:43,2:43,4.0,2.0
2025-07-06,20250706SKNC0,창원,SSG,NC,finished,7726.0,18:01,21:07,3:06,2.0,3.0
2025-07-06,20250706LTHT0,광주,롯데,KIA,finished,20500.0,18:01,21:26,3:25,5.0,2.0
2025-07-08,20250708WOLG0,잠실,키움,LG,finished,16098.0,18:30,21:33,2:33,3.0,4.0
2025-07-08,20250708KTSK0,문학,KT,SSG,finished,10812.0,19:10,21:59,2:47,1.0,7.0
2025-07-08,20250708OBLT0,사직,두산,롯데,finished,18541.0,18:31,21:41,3:08,8.0,5.0
2025-07-08,20250708SSNC0,창원,삼성,NC,finished,8294.0,18:31,22:03,3:30,9.0,10.0
2025-07-08,20250708HTHH0,대전,KIA,한화,finished,17000.0,18:30,21:58,3:26,8.0,14.0
2025-07-09,20250709WOLG0,잠실,키움,LG,finished,16400.0,18:31,21:47,3:14,6.0,12.0
2025-07-09,20250709KTSK0,문학,KT,SSG,finished,10259.0,18:30,21:25,2:53,10.0,3.0
2025-07-09,20250709OBLT0,사직,두산,롯데,finished,19071.0,18:30,22:45,4:13,4.0,5.0
2025-07-09,20250709SSNC0,창원,삼성,NC,finished,9220.0,18:30,21:14,2:42,0.0,3.0
2025-07-09,20250709HTHH0,대전,KIA,한화,finished,17000.0,18:30,21:41,3:09,4.0,7.0
2025-07-10,20250710WOLG0,잠실,키움,LG,finished,16628.0,18:31,21:52,3:19,4.0,3.0
2025-07-10,20250710KTSK0,문학,KT,SSG,finished,10817.0,18:30,21:43,3:11,4.0,2.0
2025-07-10,20250710OBLT0,사직,두산,롯데,finished,21199.0,18:31,21:22,2:49,9.0,0.0
2025-07-10,20250710SSNC0,창원,삼성,NC,finished,10106.0,18:30,22:04,3:32,5.0,7.0
2025-07-10,20250710HTHH0,대전,KIA,한화,finished,17000.0,18:30,21:52,3:20,2.0,3.0
2025-07-12,20250712EAWE0,대전,EA,WE,finished,16850.0,18:05,21:31,2:30,6.0,8.0
2025-07-17,20250717LTLG0,잠실,롯데,LG,canceled,,,,,,
2025-07-17,20250717OBSK0,문학,두산,SSG,canceled,,,,,,
2025-07-17,20250717WOSS0,대구,키움,삼성,canceled,,,,,,
2025-07-17,20250717HHKT0,수원,한화,KT,canceled,,,,,,
2025-07-17,20250717NCHT0,광주,NC,KIA,canceled,,,,,,
2025-07-18,20250718LTLG0,잠실,롯데,LG,finished,23750.0,18:31,21:12,2:41,1.0,2.0
2025-07-18,20250718OBSK0,잠실,두산,SSG,canceled,,,,,,
2025-07-18,20250718WOSS0,잠실,키움,삼성,canceled,,,,,,
2025-07-18,20250718HHKT0,수원,한화,KT,finished,18700.0,18:31,21:19,2:48,5.0,0.0
2025-07-18,20250718NCHT0,수원,NC,KIA,canceled,,,,,,
2025-07-19,20250719LTLG0,잠실,롯데,LG,finished,23750.0,18:01,21:00,2:59,6.0,1.0
2025-07-19,20250719OBSK0,문학,두산,SSG,finished,19877.0,18:00,21:09,3:09,5.0,0.0
2025-07-19,20250719WOSS0,문학,키움,삼성,canceled,,,,,,
2025-07-19,20250719HHKT0,수원,한화,KT,finished,18700.0,18:00,21:08,2:13,6.0,5.0
2025-07-19,20250719NCHT0,수원,NC,KIA,canceled,,,,,,
2025-07-20,20250720LTLG0,잠실,롯데,LG,finished,23750.0,18:01,20:56,2:55,2.0,3.0
2025-07-20,20250720OBSK0,문학,두산,SSG,finished,18102.0,18:00,20:43,2:43,2.0,1.0
2025-07-20,20250720WOSS0,대구,키움,삼성,finished,24000.0,18:00,21:42,3:40,10.0,15.0
2025-07-20,20250720HHKT0,수원,한화,KT,finished,18700.0,18:00,21:10,3:10,10.0,0.0
2025-07-20,20250720NCHT0,광주,NC,KIA,finished,16985.0,18:02,20:59,2:57,2.0,3.0
2025-07-22,20250722HHOB0,잠실,한화,두산,finished,23750.0,18:30,21:30,3:00,2.0,1.0
2025-07-22,20250722SKSS0,대구,SSG,삼성,finished,22896.0,18:30,21:55,3:23,5.0,7.0
2025-07-22,20250722KTNC0,창원,KT,NC,finished,6302.0,18:30,20:56,2:26,7.0,0.0
2025-07-22,20250722LGHT0,광주,LG,KIA,finished,12468.0,18:30,21:44,3:14,9.0,7.0
2025-07-22,20250722LTWO0,고척,롯데,키움,finished,15362.0,18:30,21:46,3:16,3.0,6.0
2025-07-23,20250723HHOB0,잠실,한화,두산,finished,23750.0,18:30,21:34,3:04,2.0,13.0
2025-07-23,20250723SKSS0,대구,SSG,삼성,finished,23304.0,18:30,21:02,2:30,0.0,9.0
2025-07-23,20250723KTNC0,창원,KT,NC,finished,6375.0,18:30,21:26,2:56,9.0,2.0
2025-07-23,20250723LGHT0,광주,LG,KIA,finished,12172.0,18:31,21:59,3:28,6.0,5.0
2025-07-23,20250723LTWO0,고척,롯데,키움,finished,15325.0,18:30,21:42,3:12,4.0,1.0
2025-07-24,20250724HHOB0,잠실,한화,두산,finished,23750.0,18:30,22:38,4:08,4.0,4.0
2025-07-24,20250724SKSS0,대구,SSG,삼성,finished,24000.0,18:30,21:24,2:52,3.0,1.0
2025-07-24,20250724KTNC0,창원,KT,NC,finished,5157.0,18:30,21:41,3:11,5.0,4.0
2025-07-24,20250724LGHT0,광주,LG,KIA,finished,12364.0,18:29,21:32,3:03,8.0,0.0
2025-07-24,20250724LTWO0,고척,롯데,키움,finished,15216.0,18:31,21:08,2:37,4.0,0.0
2025-07-25,20250725LGOB0,잠실,LG,두산,finished,20007.0,18:31,22:05,3:32,6.0,5.0
2025-07-25,20250725HTLT0,사직,KIA,롯데,finished,22669.0,18:31,21:33,3:00,4.0,7.0
2025-07-25,20250725WONC0,창원,키움,NC,finished,6171.0,18:30,21:57,3:25,7.0,16.0
2025-07-25,20250725SSKT0,수원,삼성,KT,finished,18700.0,18:30,21:52,3:20,5.0,8.0
2025-07-25,20250725SKHH0,대전,SSG,한화,finished,17000.0,18:30,21:10,2:38,0.0,4.0
2025-07-26,20250726LGOB0,잠실,LG,두산,finished,23750.0,18:00,21:04,3:02,4.0,3.0
2025-07-26,20250726HTLT0,사직,KIA,롯데,finished,22669.0,18:00,21:32,3:30,4.0,9.0
2025-07-26,20250726WONC0,창원,키움,NC,finished,10690.0,18:00,21:00,2:58,6.0,8.0
2025-07-26,20250726SSKT0,수원,삼성,KT,finished,18700.0,18:00,20:31,2:29,11.0,0.0
2025-07-26,20250726SKHH0,대전,SSG,한화,finished,17000.0,18:00,21:10,3:08,9.0,3.0
2025-07-27,20250727LGOB0,잠실,LG,두산,finished,20780.0,18:01,21:33,3:30,6.0,9.0
