date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2025-06-05,창원,LG,NC,finished,8957.0,18:35,21:29,174,3.0,1.0
2025-06-05,대전,KT,한화,finished,17000.0,18:30,21:18,168,7.0,0.0
2025-06-06,잠실,롯데,두산,finished,23750.0,17:02,19:41,159,2.0,5.0
2025-06-06,대구,NC,삼성,finished,24000.0,17:00,19:38,158,3.0,7.0
2025-06-06,수원,SSG,KT,finished,18700.0,17:01,19:53,172,3.0,10.0
2025-06-06,광주,한화,KIA,finished,20500.0,17:02,19:46,164,2.0,3.0
2025-06-06,고척,LG,키움,finished,16000.0,17:00,19:59,179,1.0,2.0
2025-06-07,잠실,롯데,두산,finished,23750.0,17:00,19:50,170,9.0,4.0
2025-06-07,대구,NC,삼성,finished,24000.0,16:59,20:33,214,11.0,7.0
2025-06-07,수원,SSG,KT,finished,16755.0,17:00,20:01,181,2.0,3.0
2025-06-07,광주,한화,KIA,finished,20500.0,17:00,20:49,229,3.0,2.0
2025-06-07,고척,LG,키움,finished,16000.0,17:00,19:11,131,1.0,4.0
2025-06-08,고척,LG,키움,finished,16000.0,14:00,16:39,159,7.0,2.0
2025-06-08,잠실,롯데,두산,finished,23750.0,17:00,20:05,185,4.0,2.0
2025-06-08,대구,NC,삼성,finished,24000.0,17:00,19:11,131,0.0,1.0
2025-06-08,수원,SSG,KT,finished,13026.0,17:00,19:48,168,3.0,2.0
2025-06-08,광주,한화,KIA,finished,18586.0,17:00,20:50,230,6.0,7.0
2025-06-10,잠실,SSG,LG,finished,17221.0,18:30,21:38,188,6.0,2.0
2025-06-10,수원,롯데,KT,finished,10809.0,18:30,21:23,173,3.0,12.0
2025-06-10,광주,삼성,KIA,finished,15887.0,18:31,21:23,172,8.0,0.0
2025-06-10,고척,NC,키움,finished,4004.0,18:31,22:17,226,2.0,2.0
2025-06-10,대전,두산,한화,finished,16691.0,18:30,21:12,162,2.0,6.0
2025-06-11,잠실,SSG,LG,finished,18192.0,18:30,21:39,189,4.0,6.0
2025-06-11,수원,롯데,KT,finished,11777.0,18:30,21:44,194,4.0,3.0
2025-06-11,광주,삼성,KIA,finished,17320.0,18:31,21:35,184,3.0,6.0
2025-06-11,고척,NC,키움,finished,4034.0,18:30,21:31,181,7.0,1.0
2025-06-11,대전,두산,한화,finished,17000.0,18:30,21:14,164,1.0,9.0
2025-06-12,잠실,SSG,LG,finished,18321.0,18:31,22:07,216,6.0,8.0
2025-06-12,수원,롯데,KT,finished,12378.0,18:31,22:42,251,12.0,7.0
2025-06-12,광주,삼성,KIA,finished,16761.0,18:31,21:12,161,2.0,1.0
2025-06-12,고척,NC,키움,finished,4410.0,18:31,22:22,231,8.0,6.0
2025-06-12,대전,두산,한화,finished,17000.0,18:30,21:24,174,2.0,3.0
2025-06-13,잠실,키움,두산,canceled,,,,,,
2025-06-13,문학,롯데,SSG,canceled,,,,,,
2025-06-13,대구,KT,삼성,canceled,,,,,,
2025-06-13,창원,KIA,NC,finished,8362.0,18:46,21:12,99,1.0,4.0
2025-06-13,창원,LG,한화,canceled,,,,,,
2025-06-14,잠실,키움,두산,finished,18390.0,17:01,19:46,165,1.0,4.0
2025-06-14,문학,롯데,SSG,finished,23000.0,17:00,19:50,170,4.0,2.0
2025-06-14,대구,KT,삼성,finished,24000.0,17:00,19:49,169,10.0,3.0
2025-06-14,창원,KIA,NC,finished,15000.0,17:00,20:18,198,9.0,8.0
2025-06-14,대전,LG,한화,finished,17000.0,17:01,20:50,229,2.0,2.0
2025-06-15,잠실,키움,두산,finished,11744.0,17:00,19:43,163,2.0,3.0
2025-06-15,문학,롯데,SSG,finished,20960.0,17:00,19:36,149,0.0,1.0
2025-06-15,대구,KT,삼성,finished,24000.0,17:00,20:05,185,16.0,4.0
2025-06-15,창원,KIA,NC,finished,12470.0,17:00,20:14,194,4.0,2.0
2025-06-15,대전,LG,한화,finished,17000.0,17:00,21:48,184,5.0,10.0
2025-06-17,잠실,NC,LG,finished,15069.0,18:31,21:38,187,6.0,2.0
2025-06-17,사직,한화,롯데,finished,22669.0,18:31,20:55,144,6.0,0.0
2025-06-17,대구,두산,삼성,finished,23044.0,18:30,21:17,167,1.0,12.0
2025-06-17,광주,KT,KIA,finished,10596.0,18:30,21:36,186,3.0,10.0
2025-06-17,고척,SSG,키움,finished,6205.0,18:30,22:05,215,11.0,1.0
2025-06-18,잠실,NC,LG,finished,16103.0,18:31,22:23,232,8.0,9.0
2025-06-18,사직,한화,롯데,finished,22669.0,18:30,21:20,170,3.0,6.0
2025-06-18,대구,두산,삼성,finished,23385.0,18:30,21:29,179,3.0,6.0
2025-06-18,광주,KT,KIA,finished,16311.0,18:30,21:24,174,3.0,5.0
2025-06-18,고척,SSG,키움,finished,6941.0,18:31,21:49,198,2.0,3.0
2025-06-19,잠실,NC,LG,finished,15636.0,18:30,21:13,163,3.0,0.0
2025-06-19,사직,한화,롯데,finished,22669.0,18:31,21:21,170,3.0,4.0
2025-06-19,대구,두산,삼성,finished,23355.0,18:30,22:05,215,9.0,8.0
2025-06-19,광주,KT,KIA,finished,14079.0,18:31,21:12,161,0.0,5.0
2025-06-19,고척,SSG,키움,finished,7032.0,18:30,22:18,228,4.0,2.0
2025-06-20,잠실,두산,LG,canceled,,,,,,
2025-06-20,문학,KIA,SSG,canceled,,,,,,
2025-06-20,사직,삼성,롯데,finished,21911.0,18:31,21:39,181,1.0,3.0
2025-06-20,사직,NC,KT,canceled,,,,,,
2025-06-20,사직,키움,한화,canceled,,,,,,
2025-06-21,잠실,두산,LG,finished,23750.0,17:00,20:01,181,6.0,5.0
2025-06-21,문학,KIA,SSG,finished,23000.0,17:00,21:02,242,5.0,5.0
2025-06-21,문학,삼성,롯데,canceled,,,,,,
2025-06-21,수원,NC,KT,finished,13680.0,17:00,20:13,193,5.0,7.0
2025-06-21,수원,키움,한화,canceled,,,,,,
2025-06-22,잠실,두산,LG,finished,23750.0,17:00,20:08,188,5.0,13.0
2025-06-22,문학,KIA,SSG,finished,23000.0,17:00,20:16,196,5.0,4.0
2025-06-22,사직,삼성,롯데,finished,22669.0,17:01,20:08,187,6.0,9.0
2025-06-22,수원,NC,KT,finished,12059.0,17:00,19:40,160,2.0,0.0
2025-06-22,대전,키움,한화,finished,17000.0,17:01,20:22,201,4.0,10.0
2025-06-24,잠실,SSG,두산,finished,12141.0,18:30,21:19,111,0.0,5.0
2025-06-24,잠실,한화,삼성,canceled,,,,,,
2025-06-24,잠실,롯데,NC,canceled,,,,,,
2025-06-24,수원,LG,KT,finished,9335.0,18:30,22:56,171,0.0,5.0
2025-06-24,고척,KIA,키움,finished,16000.0,18:30,21:46,196,6.0,9.0
2025-06-25,잠실,SSG,두산,canceled,,,,,,
2025-06-25,대구,한화,삼성,finished,24000.0,18:30,21:06,156,2.0,7.0
2025-06-25,창원,롯데,NC,finished,15587.0,18:30,21:33,183,2.0,7.0
2025-06-25,창원,LG,KT,canceled,,,,,,
2025-06-25,고척,KIA,키움,finished,16000.0,18:30,21:31,181,6.0,3.0
2025-06-26,잠실,SSG,두산,finished,13553.0,18:31,21:28,177,4.0,1.0
2025-06-26,대구,한화,삼성,finished,24000.0,18:30,21:32,182,3.0,1.0
2025-06-26,창원,롯데,NC,finished,16335.0,18:31,22:10,219,7.0,6.0
2025-06-26,수원,LG,KT,finished,13365.0,18:30,21:19,169,4.0,3.0
2025-06-26,고척,KIA,키움,finished,16000.0,18:30,22:58,268,5.0,5.0
2025-06-27,잠실,KIA,LG,finished,23750.0,18:30,21:29,179,3.0,4.0
2025-06-27,문학,한화,SSG,finished,23000.0,18:29,21:32,183,6.0,8.0
2025-06-27,사직,KT,롯데,finished,22669.0,18:31,22:22,231,11.0,8.0
2025-06-27,창원,두산,NC,finished,8025.0,18:31,21:46,195,9.0,10.0
2025-06-27,고척,삼성,키움,finished,16000.0,18:30,21:19,169,4.0,5.0
2025-06-28,잠실,KIA,LG,finished,23750.0,17:00,21:06,246,9.0,8.0
2025-06-28,문학,한화,SSG,finished,23183.0,17:00,19:58,178,5.0,2.0
2025-06-28,사직,KT,롯데,finished,22669.0,17:00,20:26,206,4.0,0.0
2025-06-28,창원,두산,NC,finished,12961.0,17:00,19:30,150,1.0,3.0
2025-06-28,고척,삼성,키움,finished,16000.0,17:00,19:27,147,0.0,9.0
2025-06-29,고척,삼성,키움,finished,16000.0,14:00,17:17,197,7.0,10.0
2025-06-29,잠실,KIA,LG,finished,23750.0,17:00,20:04,184,12.0,2.0
2025-06-29,문학,한화,SSG,finished,23000.0,17:00,19:38,158,0.0,2.0
2025-06-29,사직,KT,롯데,finished,22669.0,17:00,20:24,204,5.0,10.0
2025-06-29,창원,두산,NC,finished,9894.0,17:00,20:06,186,7.0,3.0
2025-07-01,잠실,삼성,두산,finished,18022.0,18:30,21:10,160,4.0,1.0
2025-07-01,사직,LG,롯데,finished,19627.0,18:30,21:13,163,3.0,2.0
2025-07-01,수원,키움,KT,finished,5616.0,18:31,21:23,172,7.0,3.0
2025-07-01,광주,SSG,KIA,finished,11782.0,18:30,21:34,184,2.0,3.0
2025-07-01,대전,NC,한화,finished,17000.0,18:30,21:41,191,4.0,8.0
2025-07-02,잠실,삼성,두산,finished,20448.0,18:30,21:25,175,0.0,5.0
2025-07-02,사직,LG,롯데,finished,20661.0,18:31,21:12,161,2.0,5.0
2025-07-02,수원,키움,KT,finished,6787.0,18:31,21:22,171,2.0,4.0
2025-07-02,광주,SSG,KIA,finished,11827.0,18:30,21:39,189,8.0,5.0
2025-07-02,대전,NC,한화,finished,17000.0,18:30,21:09,159,2.0,0.0
2025-07-03,잠실,삼성,두산,finished,21525.0,18:31,21:42,191,6.0,4.0
2025-07-03,사직,LG,롯데,finished,21914.0,18:30,21:03,153,0.0,2.0
2025-07-03,수원,키움,KT,finished,8540.0,18:30,21:28,178,2.0,6.0
2025-07-03,광주,SSG,KIA,finished,13013.0,18:30,21:08,158,2.0,3.0
2025-07-03,대전,NC,한화,finished,17000.0,18:30,23:10,280,7.0,7.0
2025-07-04,잠실,KT,두산,finished,16101.0,18:31,21:57,206,6.0,3.0
2025-07-04,대구,LG,삼성,finished,24000.0,18:30,21:19,169,1.0,4.0
2025-07-04,창원,SSG,NC,finished,11147.0,18:31,21:09,158,4.0,0.0
2025-07-04,광주,롯데,KIA,finished,20500.0,18:32,22:01,209,5.0,7.0
2025-07-04,고척,한화,키움,finished,16000.0,18:30,21:08,158,2.0,1.0
2025-07-05,잠실,KT,두산,finished,19774.0,18:01,20:49,168,2.0,6.0
2025-07-05,대구,LG,삼성,finished,24000.0,18:00,21:18,198,6.0,7.0
2025-07-05,창원,SSG,NC,finished,12028.0,18:00,21:12,192,6.0,1.0
2025-07-05,광주,롯데,KIA,finished,20500.0,18:00,20:49,169,0.0,13.0
2025-07-05,고척,한화,키움,finished,16000.0,18:00,21:33,213,6.0,4.0
2025-07-06,고척,한화,키움,finished,16000.0,14:00,17:03,183,10.0,1.0
2025-07-06,잠실,KT,두산,finished,23750.0,18:00,21:07,178,7.0,8.0
2025-07-06,대구,LG,삼성,finished,24000.0,18:00,20:43,163,4.0,2.0
2025-07-06,창원,SSG,NC,finished,7726.0,18:01,21:07,186,2.0,3.0
2025-07-06,광주,롯데,KIA,finished,20500.0,18:01,21:26,205,5.0,2.0
2025-07-08,잠실,키움,LG,finished,16098.0,18:30,21:33,153,3.0,4.0
2025-07-08,문학,KT,SSG,finished,10812.0,19:10,21:59,167,1.0,7.0
2025-07-08,사직,두산,롯데,finished,18541.0,18:31,21:41,188,8.0,5.0
2025-07-08,창원,삼성,NC,finished,8294.0,18:31,22:03,210,9.0,10.0
2025-07-08,대전,KIA,한화,finished,17000.0,18:30,21:58,206,8.0,14.0
2025-07-09,잠실,키움,LG,finished,16400.0,18:31,21:47,194,6.0,12.0
2025-07-09,문학,KT,SSG,finished,10259.0,18:30,21:25,173,10.0,3.0
2025-07-09,사직,두산,롯데,finished,19071.0,18:30,22:45,253,4.0,5.0
2025-07-09,창원,삼성,NC,finished,9220.0,18:30,21:14,162,0.0,3.0
2025-07-09,대전,KIA,한화,finished,17000.0,18:30,21:41,189,4.0,7.0
2025-07-10,잠실,키움,LG,finished,16628.0,18:31,21:52,199,4.0,3.0
2025-07-10,문학,KT,SSG,finished,10817.0,18:30,21:43,191,4.0,2.0
2025-07-10,사직,두산,롯데,finished,21199.0,18:31,21:22,169,9.0,0.0
2025-07-10,창원,삼성,NC,finished,10106.0,18:30,22:04,212,5.0,7.0
2025-07-10,대전,KIA,한화,finished,17000.0,18:30,21:52,200,2.0,3.0
2025-07-12,대전,EA,WE,finished,16850.0,18:05,21:31,150,6.0,8.0
2025-07-17,잠실,롯데,LG,canceled,,,,,,
2025-07-17,문학,두산,SSG,canceled,,,,,,
2025-07-17,대구,키움,삼성,canceled,,,,,,
2025-07-17,수원,한화,KT,canceled,,,,,,
2025-07-17,광주,NC,KIA,canceled,,,,,,
2025-07-18,잠실,롯데,LG,finished,23750.0,18:31,21:12,161,1.0,2.0
2025-07-18,잠실,두산,SSG,canceled,,,,,,
2025-07-18,잠실,키움,삼성,canceled,,,,,,
2025-07-18,수원,한화,KT,finished,18700.0,18:31,21:19,168,5.0,0.0
2025-07-18,수원,NC,KIA,canceled,,,,,,
2025-07-19,잠실,롯데,LG,finished,23750.0,18:01,21:00,179,6.0,1.0
2025-07-19,문학,두산,SSG,finished,19877.0,18:00,21:09,189,5.0,0.0
2025-07-19,문학,키움,삼성,canceled,,,,,,
2025-07-19,수원,한화,KT,finished,18700.0,18:00,21:08,133,6.0,5.0
2025-07-19,수원,NC,KIA,canceled,,,,,,
2025-07-20,잠실,롯데,LG,finished,23750.0,18:01,20:56,175,2.0,3.0
2025-07-20,문학,두산,SSG,finished,18102.0,18:00,20:43,163,2.0,1.0
2025-07-20,대구,키움,삼성,finished,24000.0,18:00,21:42,220,10.0,15.0
2025-07-20,수원,한화,KT,finished,18700.0,18:00,21:10,190,10.0,0.0
2025-07-20,광주,NC,KIA,finished,16985.0,18:02,20:59,177,2.0,3.0
2025-07-22,잠실,한화,두산,finished,23750.0,18:30,21:30,180,2.0,1.0
2025-07-22,대구,SSG,삼성,finished,22896.0,18:30,21:55,203,5.0,7.0
2025-07-22,창원,KT,NC,finished,6302.0,18:30,20:56,146,7.0,0.0
2025-07-22,광주,LG,KIA,finished,12468.0,18:30,21:44,194,9.0,7.0
2025-07-22,고척,롯데,키움,finished,15362.0,18:30,21:46,196,3.0,6.0
2025-07-23,잠실,한화,두산,finished,23750.0,18:30,21:34,184,2.0,13.0
2025-07-23,대구,SSG,삼성,finished,23304.0,18:30,21:02,150,0.0,9.0
2025-07-23,창원,KT,NC,finished,6375.0,18:30,21:26,176,9.0,2.0
2025-07-23,광주,LG,KIA,finished,12172.0,18:31,21:59,208,6.0,5.0
2025-07-23,고척,롯데,키움,finished,15325.0,18:30,21:42,192,4.0,1.0
2025-07-24,잠실,한화,두산,finished,23750.0,18:30,22:38,248,4.0,4.0
2025-07-24,대구,SSG,삼성,finished,24000.0,18:30,21:24,172,3.0,1.0
2025-07-24,창원,KT,NC,finished,5157.0,18:30,21:41,191,5.0,4.0
2025-07-24,광주,LG,KIA,finished,12364.0,18:29,21:32,183,8.0,0.0
2025-07-24,고척,롯데,키움,finished,15216.0,18:31,21:08,157,4.0,0.0
2025-07-25,잠실,LG,두산,finished,20007.0,18:31,22:05,212,6.0,5.0
2025-07-25,사직,KIA,롯데,finished,22669.0,18:31,21:33,180,4.0,7.0
2025-07-25,창원,키움,NC,finished,6171.0,18:30,21:57,205,7.0,16.0
2025-07-25,수원,삼성,KT,finished,18700.0,18:30,21:52,200,5.0,8.0
2025-07-25,대전,SSG,한화,finished,17000.0,18:30,21:10,158,0.0,4.0
2025-07-26,잠실,LG,두산,finished,23750.0,18:00,21:04,182,4.0,3.0
2025-07-26,사직,KIA,롯데,finished,22669.0,18:00,21:32,210,4.0,9.0
2025-07-26,창원,키움,NC,finished,10690.0,18:00,21:00,178,6.0,8.0
2025-07-26,수원,삼성,KT,finished,18700.0,18:00,20:31,149,11.0,0.0
2025-07-26,대전,SSG,한화,finished,17000.0,18:00,21:10,188,9.0,3.0
2025-07-27,잠실,LG,두산,finished,20780.0,18:01,21:33,210,6.0,9.0
2025-07-27,사직,KIA,롯데,finished,22669.0,18:01,21:20,197,3.0,5.0
2025-07-27,창원,키움,NC,finished,8115.0,18:00,20:45,163,4.0,12.0
2025-07-27,수원,삼성,KT,finished,18700.0,18:01,21:00,177,3.0,4.0
2025-07-27,대전,SSG,한화,finished,17000.0,18:00,20:47,165,3.0,2.0
2025-07-29,잠실,KT,LG,finished,17294.0,18:31,21:30,177,2.0,8.0
2025-07-29,문학,키움,SSG,finished,10177.0,18:30,21:51,199,3.0,9.0
2025-07-29,사직,NC,롯데,finished,22669.0,18:30,22:10,218,4.0,6.0
2025-07-29,광주,두산,KIA,finished,14329.0,18:30,21:28,176,9.0,6.0
2025-07-29,대전,삼성,한화,finished,17000.0,18:30,21:50,198,9.0,2.0
2025-07-30,잠실,KT,LG,finished,17782.0,18:31,20:58,145,0.0,5.0
2025-07-30,문학,키움,SSG,finished,10514.0,18:30,22:17,225,5.0,5.0
2025-07-30,사직,NC,롯데,finished,22669.0,18:31,22:32,239,9.0,4.0
2025-07-30,광주,두산,KIA,finished,15391.0,18:30,22:53,261,2.0,2.0
2025-07-30,대전,삼성,한화,finished,17000.0,18:30,21:15,163,0.0,5.0
2025-07-31,잠실,KT,LG,finished,17630.0,18:31,21:40,187,0.0,18.0
2025-07-31,문학,키움,SSG,finished,10917.0,18:30,21:14,162,2.0,4.0
2025-07-31,사직,NC,롯데,finished,22669.0,18:31,21:46,193,5.0,11.0
2025-07-31,광주,두산,KIA,finished,15584.0,18:31,21:30,177,2.0,3.0
2025-07-31,대전,삼성,한화,finished,17000.0,18:30,21:21,169,1.0,7.0
2025-08-01,잠실,SSG,두산,finished,15073.0,18:31,21:40,187,7.0,2.0
2025-08-01,대구,LG,삼성,finished,24000.0,18:31,21:29,176,4.0,2.0
2025-08-01,창원,KT,NC,finished,7590.0,18:30,21:22,170,3.0,5.0
2025-08-01,광주,한화,KIA,finished,20500.0,18:31,21:34,181,2.0,3.0
2025-08-01,고척,롯데,키움,finished,16000.0,18:30,21:04,154,0.0,2.0
2025-08-02,잠실,SSG,두산,finished,17278.0,18:01,21:19,196,4.0,5.0
2025-08-02,대구,LG,삼성,finished,24000.0,18:01,20:46,163,3.0,2.0
2025-08-02,창원,KT,NC,finished,9940.0,18:00,21:53,231,6.0,7.0
2025-08-02,창원,한화,KIA,canceled,,,,,,
2025-08-02,고척,롯데,키움,finished,16000.0,18:00,21:09,189,3.0,2.0
2025-08-03,고척,롯데,키움,finished,16000.0,14:00,16:57,177,9.0,3.0
2025-08-03,잠실,SSG,두산,finished,14422.0,18:25,21:42,197,3.0,2.0
2025-08-03,대구,LG,삼성,finished,24000.0,18:00,21:36,169,6.0,3.0
2025-08-03,창원,KT,NC,finished,7561.0,18:00,21:53,166,1.0,1.0
2025-08-03,창원,한화,KIA,canceled,,,,,,
2025-08-05,잠실,두산,LG,finished,20239.0,18:31,21:36,183,2.0,4.0
2025-08-05,문학,삼성,SSG,finished,13850.0,18:30,21:48,198,6.0,2.0
2025-08-05,사직,KIA,롯데,finished,22669.0,18:31,21:24,173,2.0,0.0
2025-08-05,창원,키움,NC,finished,6661.0,18:30,21:50,200,8.0,5.0
2025-08-05,대전,KT,한화,finished,16783.0,18:30,21:29,177,5.0,2.0
2025-08-06,잠실,두산,LG,finished,20427.0,18:30,21:57,205,10.0,8.0
2025-08-06,문학,삼성,SSG,finished,12003.0,18:30,21:20,170,4.0,5.0
2025-08-06,사직,KIA,롯데,finished,20944.0,18:31,21:41,190,1.0,7.0
2025-08-06,창원,키움,NC,finished,5776.0,18:30,22:23,231,9.0,5.0
2025-08-06,대전,KT,한화,finished,13919.0,18:50,22:12,200,4.0,5.0
2025-08-07,잠실,두산,LG,finished,21392.0,18:30,21:25,173,3.0,4.0
2025-08-07,문학,삼성,SSG,finished,15174.0,18:30,21:06,156,6.0,1.0
2025-08-07,사직,KIA,롯데,finished,22104.0,18:31,21:46,195,6.0,5.0
2025-08-07,창원,키움,NC,finished,5893.0,18:30,23:13,281,13.0,12.0
2025-08-07,대전,KT,한화,finished,17000.0,18:30,21:57,207,5.0,4.0
2025-08-08,잠실,한화,LG,finished,23750.0,18:30,21:44,194,1.0,2.0
2025-08-08,사직,SSG,롯데,finished,20091.0,18:31,21:28,177,1.0,0.0
2025-08-08,창원,KIA,NC,finished,12141.0,18:30,21:22,172,4.0,5.0
2025-08-08,수원,삼성,KT,finished,18700.0,18:30,21:24,174,8.0,4.0
2025-08-08,고척,두산,키움,finished,12841.0,18:30,21:23,173,9.0,2.0
2025-08-09,잠실,한화,LG,finished,23750.0,18:01,21:14,191,1.0,8.0
2025-08-09,잠실,SSG,롯데,canceled,,,,,,
2025-08-09,잠실,KIA,NC,canceled,,,,,,
2025-08-09,수원,삼성,KT,finished,18700.0,18:00,20:27,147,1.0,3.0
2025-08-09,고척,두산,키움,finished,16000.0,18:00,21:14,194,6.0,4.0
2025-08-10,고척,두산,키움,finished,15111.0,14:00,16:55,175,3.0,4.0
2025-08-10,잠실,한화,LG,finished,23750.0,18:00,21:10,188,5.0,4.0
2025-08-10,사직,SSG,롯데,finished,22062.0,18:01,20:49,168,10.0,1.0
2025-08-10,창원,KIA,NC,finished,10773.0,18:00,21:46,226,12.0,16.0
2025-08-10,수원,삼성,KT,finished,18700.0,18:00,21:17,197,2.0,9.0
2025-08-12,잠실,NC,두산,finished,11590.0,18:30,21:41,191,3.0,2.0
2025-08-12,문학,키움,SSG,finished,10091.0,18:30,21:20,170,1.0,3.0
2025-08-12,대구,KIA,삼성,finished,22522.0,18:31,21:39,188,5.0,1.0
2025-08-12,수원,LG,KT,finished,14407.0,18:30,21:31,181,11.0,2.0
2025-08-12,대전,롯데,한화,finished,17000.0,18:30,21:27,177,0.0,2.0
2025-08-13,잠실,NC,두산,canceled,,,,,,
2025-08-13,문학,키움,SSG,canceled,,,,,,
2025-08-13,대구,KIA,삼성,finished,24000.0,18:31,21:45,194,9.0,1.0
2025-08-13,대구,LG,KT,canceled,,,,,,
2025-08-13,대전,롯데,한화,finished,17000.0,18:30,21:35,185,0.0,6.0
2025-08-14,잠실,NC,두산,finished,10938.0,18:30,21:29,179,5.0,6.0
2025-08-14,문학,키움,SSG,finished,9461.0,18:30,21:10,160,2.0,0.0
2025-08-14,대구,KIA,삼성,finished,24000.0,18:31,21:34,181,10.0,4.0
2025-08-14,대구,LG,KT,canceled,,,,,,
2025-08-14,대전,롯데,한화,finished,17000.0,18:30,22:32,242,4.0,5.0
2025-08-15,잠실,KIA,두산,finished,23750.0,18:03,22:05,242,5.0,6.0
2025-08-15,문학,LG,SSG,finished,23000.0,18:00,21:18,198,5.0,3.0
2025-08-15,사직,삼성,롯데,finished,22669.0,18:01,21:24,203,10.0,4.0
2025-08-15,창원,한화,NC,finished,17983.0,18:02,21:40,216,9.0,2.0
2025-08-15,고척,KT,키움,finished,11585.0,18:00,21:01,181,3.0,7.0
2025-08-16,잠실,KIA,두산,finished,23750.0,18:00,20:48,168,3.0,4.0
2025-08-16,문학,LG,SSG,finished,23000.0,18:00,21:30,210,7.0,10.0
2025-08-16,사직,삼성,롯데,finished,22669.0,18:00,21:09,185,4.0,1.0
2025-08-16,창원,한화,NC,finished,17983.0,18:00,21:22,200,6.0,9.0
2025-08-16,고척,KT,키움,finished,10163.0,18:00,20:39,159,3.0,4.0
2025-08-17,고척,KT,키움,finished,8838.0,14:00,17:18,198,5.0,3.0
2025-08-17,잠실,KIA,두산,finished,23750.0,18:00,20:59,179,2.0,4.0
2025-08-17,문학,LG,SSG,finished,23000.0,18:00,20:53,173,6.0,1.0
2025-08-17,사직,삼성,롯데,finished,22669.0,18:00,22:18,256,8.0,8.0
2025-08-17,창원,한화,NC,finished,12179.0,18:00,21:11,189,4.0,9.0
2025-08-19,잠실,롯데,LG,finished,23750.0,18:31,21:38,185,2.0,5.0
2025-08-19,창원,삼성,NC,finished,8343.0,18:30,21:23,173,6.0,2.0
2025-08-19,수원,SSG,KT,finished,8853.0,18:30,21:30,180,4.0,5.0
2025-08-19,광주,키움,KIA,finished,11023.0,18:30,22:01,211,9.0,12.0
2025-08-19,대전,두산,한화,finished,16580.0,18:30,21:32,180,6.0,5.0
2025-08-20,잠실,롯데,LG,finished,23750.0,18:30,21:47,195,3.0,5.0
2025-08-20,창원,삼성,NC,finished,9430.0,18:30,21:46,196,4.0,3.0
2025-08-20,수원,SSG,KT,finished,9062.0,18:30,21:22,172,5.0,3.0
2025-08-20,광주,키움,KIA,finished,10503.0,18:30,20:59,149,6.0,1.0
2025-08-20,대전,두산,한화,finished,16054.0,18:30,21:59,207,13.0,9.0
2025-08-21,잠실,롯데,LG,finished,23750.0,18:31,22:41,248,6.0,6.0
2025-08-21,창원,삼성,NC,finished,9832.0,18:30,21:39,189,5.0,7.0
2025-08-21,수원,SSG,KT,finished,9912.0,18:30,21:44,194,7.0,1.0
2025-08-21,광주,키움,KIA,finished,10061.0,18:30,22:08,216,11.0,10.0
2025-08-21,대전,두산,한화,finished,16369.0,18:30,21:22,170,6.0,3.0
2025-08-22,잠실,KT,두산,finished,16397.0,18:30,22:02,212,13.0,8.0
2025-08-22,대구,키움,삼성,finished,24000.0,18:30,21:21,169,2.0,8.0
2025-08-22,창원,롯데,NC,finished,17983.0,18:31,21:50,199,6.0,7.0
2025-08-22,광주,LG,KIA,finished,14633.0,18:30,21:58,206,14.0,2.0
2025-08-22,대전,SSG,한화,finished,16446.0,18:30,21:56,204,1.0,0.0
2025-08-23,잠실,KT,두산,finished,21834.0,18:00,21:02,182,6.0,2.0
2025-08-23,대구,키움,삼성,finished,24000.0,18:00,21:25,203,8.0,12.0
2025-08-23,창원,롯데,NC,finished,17983.0,18:00,21:39,217,1.0,4.0
2025-08-23,광주,LG,KIA,finished,20500.0,18:01,21:18,195,6.0,2.0
2025-08-23,대전,SSG,한화,finished,17000.0,18:00,20:32,150,0.0,5.0
2025-08-24,잠실,KT,두산,finished,17905.0,18:00,20:47,165,3.0,2.0
2025-08-24,대구,키움,삼성,finished,24000.0,18:00,20:43,161,4.0,7.0
2025-08-24,창원,롯데,NC,finished,17983.0,18:00,21:26,204,17.0,5.0
2025-08-24,광주,LG,KIA,finished,15128.0,18:01,21:39,216,2.0,1.0
2025-08-24,대전,SSG,한화,finished,17000.0,18:00,20:54,172,2.0,5.0
2025-08-26,잠실,삼성,두산,finished,20491.0,18:30,21:51,201,6.0,2.0
2025-08-26,문학,KIA,SSG,finished,17488.0,18:30,22:03,213,5.0,9.0
2025-08-26,사직,KT,롯데,finished,16116.0,18:31,21:11,160,3.0,4.0
2025-08-26,창원,LG,NC,finished,6496.0,18:30,22:07,215,7.0,9.0
2025-08-26,고척,한화,키움,finished,16000.0,18:30,21:22,172,3.0,1.0
2025-08-27,잠실,삼성,두산,finished,21198.0,18:30,22:01,211,14.0,1.0
2025-08-27,문학,KIA,SSG,finished,17688.0,18:30,22:16,226,4.0,2.0
2025-08-27,사직,KT,롯데,finished,16826.0,18:30,21:45,195,7.0,2.0
2025-08-27,창원,LG,NC,finished,8337.0,18:30,21:34,184,10.0,1.0
2025-08-27,고척,한화,키움,finished,16000.0,18:30,21:14,164,3.0,1.0
2025-08-28,잠실,삼성,두산,finished,23126.0,18:31,22:10,219,6.0,7.0
2025-08-28,문학,KIA,SSG,finished,17833.0,18:30,22:19,229,10.0,6.0
2025-08-28,사직,KT,롯데,finished,17273.0,18:31,22:25,234,2.0,3.0
